ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromoo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo
GLO;1725;0;N;SBCF;SBUL;01/08/2005 07:20;;01/08/2005 08:20;;REALIZADO
GLO;1735;0;N;SBGL;SBKP;01/08/2005 20:05;01/08/2005 20:21;01/08/2005 21:00;01/08/2005 21:22;REALIZADO
GLO;1737;0;N;SBCG;SBSP;01/08/2005 16:35;;01/08/2005 18:03;;REALIZADO
GLO;1740;0;N;SBSP;SBCT;01/08/2005 16:42;;01/08/2005 17:40;;REALIZADO
GLO;1742;0;E;SBCT;SBSP;01/08/2005 10:30;;01/08/2005 11:18;;REALIZADO
GLO;1760;0;N;SBGL;SBBR;01/08/2005 17:20;01/08/2005 17:35;01/08/2005 18:58;01/08/2005 19:40;REALIZADO
GLO;1775;0;N;SBRP;SBSP;01/08/2005 20:20;;01/08/2005 21:11;;REALIZADO
PTN;4762;0;R;SBSP;SBBU;01/08/2005 08:20;01/08/2005 08:57;01/08/2005 09:20;01/08/2005 09:50;REALIZADO
GLO;1788;0;N;SBGR;SBFZ;01/08/2005 10:25;01/08/2005 10:43;01/08/2005 13:40;01/08/2005 14:13;REALIZADO
GLO;1797;0;N;SBGR;SBCT;01/08/2005 20:40;01/08/2005 21:44;01/08/2005 21:30;01/08/2005 22:29;REALIZADO
GLO;1808;0;N;SBSP;SBUL;01/08/2005 13:53;01/08/2005 14:19;01/08/2005 14:55;01/08/2005 15:26;REALIZADO
GLO;1818;0;N;SBGR;SBSV;01/08/2005 04:30;;01/08/2005 06:50;;REALIZADO
GLO;1896;0;N;SBKP;SBCF;01/08/2005 20:20;01/08/2005 21:21;01/08/2005 21:20;01/08/2005 22:22;REALIZADO
GLO;7453;0;I;SAEZ;SBGR;01/08/2005 16:30;;01/08/2005 19:00;;REALIZADO
IBE;6822;0;I;SBGR;LEMD;01/08/2005 15:45;;02/08/2005 01:45;;REALIZADO
LAP;707;0;I;SBGR;SGAS;01/08/2005 10:40;;01/08/2005 12:30;;REALIZADO
MSQ;6441;0;R;SNVS;SBBE;01/08/2005 12:30;;01/08/2005 13:00;;REALIZADO
ONE;6301;0;R;SBCT;SBSP;01/08/2005 09:40;01/08/2005 08:03;01/08/2005 10:26;01/08/2005 09:04;REALIZADO
ONE;6304;0;R;SBSP;SBCM;01/08/2005 06:30;;01/08/2005 08:15;;CANCELADO
ONE;6310;0;R;SBPF;SBPA;01/08/2005 12:30;;01/08/2005 13:10;;CANCELADO
PLY;4902;0;R;SBSN;SBIH;01/08/2005 17:05;;01/08/2005 17:45;;REALIZADO
PLY;4903;0;R;SBIH;SBSN;01/08/2005 18:00;;01/08/2005 18:40;;REALIZADO
PTN;4730;0;R;SBSP;SBML;01/08/2005 08:37;01/08/2005 09:04;01/08/2005 09:45;01/08/2005 10:20;REALIZADO
PTN;4732;0;R;SBML;SBDN;01/08/2005 18:45;01/08/2005 19:36;01/08/2005 19:20;01/08/2005 20:05;REALIZADO
PTN;4753;0;R;SBUR;SBAQ;01/08/2005 19:40;01/08/2005 06:02;01/08/2005 20:20;01/08/2005 06:40;REALIZADO
PTN;4767;0;R;SBAQ;SBSP;01/08/2005 06:55;;01/08/2005 07:55;;CANCELADO
PUA;223;0;I;SBGR;SUMU;01/08/2005 13:50;;01/08/2005 16:25;;REALIZADO
RLE;4847;0;R;SBRB;SBPV;01/08/2005 21:00;;01/08/2005 21:40;;REALIZADO
SLM;9913;0;I;SMJP;SBBE;01/08/2005 07:00;;01/08/2005 08:45;;REALIZADO
TAM;3000;0;N;SBCT;SBSP;01/08/2005 06:35;;01/08/2005 07:26;;CANCELADO
TAM;3006;0;N;SBCT;SBSP;01/08/2005 10:00;;01/08/2005 10:57;;REALIZADO
TAM;3049;0;N;SBSP;SBPA;01/08/2005 20:21;01/08/2005 20:55;01/08/2005 21:55;01/08/2005 22:22;REALIZADO
TAM;3100;0;R;SBFL;SBSP;01/08/2005 07:00;;01/08/2005 08:09;;REALIZADO
TAM;3202;0;E;SBSP;SBBH;01/08/2005 16:28;;01/08/2005 17:35;;REALIZADO
TAM;3211;0;N;SBCF;SBSP;01/08/2005 07:41;;01/08/2005 08:54;;CANCELADO
TAM;3230;0;N;SBSP;SBCF;01/08/2005 21:00;01/08/2005 22:17;01/08/2005 22:10;01/08/2005 23:25;REALIZADO
BRB;9532;9;I;SBGR;SBRF;;01/08/2005 13:10;;01/08/2005 16:00;REALIZADO
TAM;3254;0;R;SBSP;SBRP;01/08/2005 21:53;01/08/2005 22:30;01/08/2005 22:40;01/08/2005 23:32;REALIZADO
TAM;3284;0;N;SBBE;SBMQ;01/08/2005 04:40;01/08/2005 05:01;01/08/2005 05:30;01/08/2005 05:54;REALIZADO
TAM;3296;0;N;SBBR;SBSV;02/08/2005 00:21;;02/08/2005 02:10;;CANCELADO
TAM;3302;0;N;SBFZ;SBNT;02/08/2005 02:55;;02/08/2005 03:55;;CANCELADO
TAM;3371;0;N;SBRF;SBBR;01/08/2005 14:45;01/08/2005 15:37;01/08/2005 17:17;01/08/2005 18:09;REALIZADO
TAM;3449;0;N;SBMQ;SBBE;01/08/2005 06:00;;01/08/2005 06:50;;REALIZADO
TAM;3449;0;N;SBBE;SBBR;01/08/2005 07:15;;01/08/2005 09:45;;REALIZADO
TAM;3480;0;R;SBSP;SBRP;01/08/2005 12:12;01/08/2005 13:05;01/08/2005 13:05;01/08/2005 13:57;REALIZADO
TAM;3496;0;N;SBGL;SBSV;01/08/2005 09:10;;01/08/2005 11:15;;REALIZADO
TAM;3565;0;N;SBAR;SBSV;01/08/2005 07:10;;01/08/2005 07:50;;REALIZADO
TAM;3575;0;E;SBNT;SBRF;01/08/2005 06:00;;01/08/2005 06:35;;CANCELADO
TAM;3577;0;N;SBRF;SBMO;01/08/2005 14:30;01/08/2005 15:00;01/08/2005 15:10;01/08/2005 15:37;REALIZADO
VRG;2364;0;N;SBGL;SBRF;01/08/2005 21:20;;02/08/2005 00:05;;REALIZADO
TAM;3722;0;E;SBSP;SBBR;01/08/2005 09:09;01/08/2005 09:40;01/08/2005 10:38;01/08/2005 11:14;REALIZADO
TAM;3731;0;R;SBUL;SBSP;01/08/2005 16:40;;01/08/2005 17:43;;REALIZADO
TAM;3744;0;N;SBGR;SBBR;01/08/2005 09:00;01/08/2005 09:28;01/08/2005 10:37;01/08/2005 10:56;REALIZADO
TAM;3760;0;R;SBLO;SBCG;01/08/2005 10:46;01/08/2005 11:03;01/08/2005 11:40;01/08/2005 12:01;REALIZADO
TAM;3818;0;N;SBGR;SBBR;01/08/2005 17:50;;01/08/2005 19:28;;REALIZADO
TAM;3831;0;N;SBBR;SBGL;01/08/2005 17:30;;01/08/2005 19:10;;REALIZADO
TAM;3840;0;N;SBCF;SBBR;01/08/2005 08:28;;01/08/2005 09:39;;REALIZADO
TAM;3868;0;N;SBGR;SBSV;01/08/2005 01:20;;01/08/2005 03:35;;REALIZADO
TAM;3893;0;N;SBSL;SBFZ;01/08/2005 10:55;;01/08/2005 12:10;;REALIZADO
TAM;3898;0;N;SBCY;SBBR;01/08/2005 18:00;;01/08/2005 19:26;;REALIZADO
TAM;3954;0;E;SBSP;SBRJ;01/08/2005 19:39;;01/08/2005 20:30;;CANCELADO
TAM;8090;0;I;SBGL;SBGR;01/08/2005 20:15;;01/08/2005 21:15;;CANCELADO
VRG;2319;0;N;SBSV;SBGL;01/08/2005 20:00;;01/08/2005 22:10;;REALIZADO
TAM;8094;0;I;SBGL;SBGR;01/08/2005 07:30;;01/08/2005 08:35;;CANCELADO
TIB;5507;0;R;SBCY;SBLO;01/08/2005 17:45;;01/08/2005 20:15;;REALIZADO
TIB;5509;0;R;SBCA;SBPP;01/08/2005 11:05;;01/08/2005 12:00;;CANCELADO
TIB;5517;0;R;SWRD;SBMG;01/08/2005 18:55;;01/08/2005 20:45;;REALIZADO
TIB;5540;0;R;SWCA;SBTF;01/08/2005 14:15;;01/08/2005 15:00;;REALIZADO
TIM;6865;0;R;SBME;SBRJ;01/08/2005 13:00;;01/08/2005 13:37;;REALIZADO
TTL;5556;0;R;SNPD;SBUL;01/08/2005 10:35;01/08/2005 11:05;01/08/2005 11:05;01/08/2005 11:44;REALIZADO
TTL;5603;0;R;SBGV;SBIP;01/08/2005 17:45;;01/08/2005 18:00;;REALIZADO
TTL;5630;0;R;SBAX;SBUR;01/08/2005 06:45;;01/08/2005 07:05;;REALIZADO
TUS;8410;0;G;SBEG;SEGU;01/08/2005 20:55;;02/08/2005 00:25;;CANCELADO
UAL;846;0;I;SAEZ;KIAD;01/08/2005 21:05;;02/08/2005 07:45;;REALIZADO
VCR;6804;0;R;SBVH;SWJI;01/08/2005 17:15;;01/08/2005 18:15;;CANCELADO
VRG;2060;0;N;SBRF;SBJP;01/08/2005 12:55;01/08/2005 13:25;01/08/2005 13:25;01/08/2005 14:05;REALIZADO
VRG;2105;0;N;SBPA;SBGL;01/08/2005 12:30;01/08/2005 12:45;01/08/2005 14:20;01/08/2005 14:40;REALIZADO
VRG;2166;0;N;SBGR;SBCT;01/08/2005 10:00;01/08/2005 10:50;01/08/2005 11:00;01/08/2005 11:47;REALIZADO
VRG;2242;0;N;SBGO;SBBR;01/08/2005 14:00;;01/08/2005 14:41;;REALIZADO
VRG;2335;0;N;SBSV;SBGR;01/08/2005 17:20;01/08/2005 17:50;01/08/2005 19:52;01/08/2005 20:25;REALIZADO
VRG;2354;0;N;SBGL;SBRF;01/08/2005 01:20;;01/08/2005 04:05;;CANCELADO
VRG;2360;0;N;SBSP;SBRF;01/08/2005 22:37;;02/08/2005 01:36;;REALIZADO
VRG;2736;0;R;SBSP;SBJV;01/08/2005 17:40;;01/08/2005 18:40;;CANCELADO
VRG;2738;0;R;SBSP;SBJV;01/08/2005 20:36;01/08/2005 21:25;01/08/2005 21:35;01/08/2005 22:20;REALIZADO
VRG;2757;0;R;SBNF;SBGR;01/08/2005 10:20;;01/08/2005 11:25;;REALIZADO
VRG;8610;0;I;SBPA;SAEZ;01/08/2005 12:15;;01/08/2005 14:00;;REALIZADO
VRG;8615;0;I;SAEZ;SBGL;01/08/2005 07:00;;01/08/2005 10:00;;REALIZADO
VRG;8615;0;I;SBGL;SBSV;01/08/2005 10:40;;01/08/2005 12:40;;REALIZADO
VRG;8670;0;I;SBGR;MMMX;01/08/2005 10:30;;01/08/2005 19:40;;REALIZADO
VRG;8865;0;I;KJFK;SBGR;01/08/2005 20:59;01/08/2005 22:00;02/08/2005 06:30;02/08/2005 07:35;REALIZADO
VRG;8919;0;I;SUMU;SBGR;01/08/2005 07:00;;01/08/2005 09:15;;REALIZADO
VRG;8919;0;I;SBGR;SBGL;01/08/2005 09:55;;01/08/2005 10:55;;REALIZADO
VRG;8922;0;I;SBSV;SBGL;01/08/2005 16:45;;01/08/2005 18:55;;REALIZADO
VRG;8937;0;I;SPIM;SBGR;01/08/2005 15:35;;01/08/2005 20:20;;REALIZADO
VRG;8947;0;I;SVMI;SBGR;02/08/2005 00:45;;02/08/2005 06:30;;REALIZADO
BET;9003;5;C;SBGR;SBEG;;01/08/2005 04:58;;01/08/2005 08:34;REALIZADO
BRB;9096;9;N;SBCT;SBGL;;01/08/2005 16:10;;01/08/2005 17:32;REALIZADO
BRB;9506;9;N;SBGR;SBBR;;01/08/2005 13:52;;01/08/2005 15:30;REALIZADO
BRB;9538;9;N;SBGR;SBSV;;01/08/2005 23:30;;02/08/2005 01:48;REALIZADO
BRB;9596;9;N;SBGR;SBML;;01/08/2005 03:18;;01/08/2005 04:15;REALIZADO
BRB;9981;9;N;SBGO;SBGR;;01/08/2005 01:15;;01/08/2005 02:40;REALIZADO
GLO;1879;2;N;SBGL;SBSP;;01/08/2005 06:24;;01/08/2005 07:14;REALIZADO
ONE;6385;4;N;SBRF;SBPL;;01/08/2005 10:20;;01/08/2005 11:55;REALIZADO
PTN;4754;2;R;SBSP;SBUR;;01/08/2005 16:45;;01/08/2005 18:11;REALIZADO
RLE;9005;5;L;SBBV;SBEG;;01/08/2005 16:00;;01/08/2005 17:55;REALIZADO
RLE;9007;5;L;SBMQ;SBBE;;01/08/2005 17:00;;01/08/2005 18:07;REALIZADO
TAM;9000;2;N;SBGR;SBFI;;01/08/2005 15:15;;01/08/2005 16:45;REALIZADO
TAM;9005;2;N;SBFZ;SBGO;;01/08/2005 03:13;;01/08/2005 05:52;REALIZADO
TIM;9441;9;R;SBME;SBRJ;;01/08/2005 08:50;;01/08/2005 09:34;REALIZADO
TSD;9002;9;N;SBBE;SBBR;;01/08/2005 19:15;;01/08/2005 21:40;REALIZADO
VLO;9820;6;C;SBGR;SBPA;;01/08/2005 16:35;;01/08/2005 18:10;REALIZADO
VRG;2736;4;N;SBFL;SBJV;;01/08/2005 19:30;;01/08/2005 20:10;REALIZADO
VRG;8977;5;G;SBGR;SBCT;;01/08/2005 15:45;;01/08/2005 16:39;REALIZADO
VRG;9824;6;N;SBGR;SBRJ;;01/08/2005 00:45;;01/08/2005 01:35;REALIZADO
VRG;9825;6;N;SBPA;SBGR;;01/08/2005 11:25;;01/08/2005 13:05;REALIZADO
WEB;9700;2;N;SBBR;SBGR;;01/08/2005 08:40;;01/08/2005 10:25;REALIZADO
GLO;1725;0;N;SBSP;SBCT;01/08/2005 10:13;;01/08/2005 11:05;;REALIZADO
MSQ;6441;0;R;SNMA;SNVS;01/08/2005 11:15;;01/08/2005 12:15;;REALIZADO
MSQ;6442;0;R;SBBE;SBHT;01/08/2005 06:00;;01/08/2005 07:10;;REALIZADO
PLY;4902;0;R;SBBE;SBHT;01/08/2005 14:40;;01/08/2005 15:50;;REALIZADO
PTB;1450;0;R;SBRP;SBUL;01/08/2005 07:00;;01/08/2005 07:44;;REALIZADO
PTB;1452;0;R;SBRP;SBGR;01/08/2005 11:00;;01/08/2005 11:50;;REALIZADO
PTB;1453;0;R;SBGR;SBRP;01/08/2005 15:05;;01/08/2005 15:55;;CANCELADO
PTN;4731;0;R;SBDN;SBML;01/08/2005 06:10;;01/08/2005 06:45;;REALIZADO
PTN;4739;0;R;SBAU;SBSP;01/08/2005 15:40;;01/08/2005 17:11;;CANCELADO
PTN;4762;0;R;SBBU;SBAU;01/08/2005 09:35;01/08/2005 09:58;01/08/2005 10:15;01/08/2005 10:36;REALIZADO
RLE;4846;0;R;SBPV;SBRB;01/08/2005 16:35;;01/08/2005 17:15;;REALIZADO
RLE;4851;0;N;SBBV;SBEG;01/08/2005 09:35;;01/08/2005 10:35;;REALIZADO
RLE;4852;0;R;SBEG;SWMW;01/08/2005 12:00;;01/08/2005 12:50;;REALIZADO
RLE;4854;0;R;SBEG;SBSN;01/08/2005 12:00;;01/08/2005 12:50;;REALIZADO
TAM;3016;0;N;SBCT;SBSP;01/08/2005 19:15;;01/08/2005 20:06;;CANCELADO
TAM;3019;0;N;SBSP;SBCT;01/08/2005 21:30;01/08/2005 21:53;01/08/2005 22:20;01/08/2005 22:51;REALIZADO
TAM;3027;0;N;SBSP;SBJV;01/08/2005 18:10;;01/08/2005 19:10;;REALIZADO
TAM;3035;0;R;SBSP;SBJV;01/08/2005 08:25;;01/08/2005 09:25;;CANCELADO
VRG;2703;0;N;SBCT;SBSP;01/08/2005 08:20;;01/08/2005 09:10;;REALIZADO
ONE;6351;0;R;SDSC;SBSP;01/08/2005 21:30;;01/08/2005 22:11;;REALIZADO
ONE;6323;0;R;SBIP;SBSP;01/08/2005 07:30;;01/08/2005 09:29;;REALIZADO
GLO;1616;0;N;SBCF;SBVT;01/08/2005 13:50;;01/08/2005 14:45;;REALIZADO
ONE;6350;0;R;SDSC;SBRP;01/08/2005 07:14;;01/08/2005 07:54;;REALIZADO
TTL;5590;0;R;SBBH;SBMK;01/08/2005 08:40;;01/08/2005 09:40;;REALIZADO
ONE;6205;0;R;SBVT;SBCP;01/08/2005 10:25;;01/08/2005 11:05;;CANCELADO
ONE;6205;0;R;SBME;SBRJ;01/08/2005 12:00;;01/08/2005 12:35;;REALIZADO
ONE;6381;0;R;SBBR;SNBR;01/08/2005 10:36;;01/08/2005 12:00;;REALIZADO
VRG;2445;0;E;SBSP;SBRJ;01/08/2005 18:35;01/08/2005 18:30;01/08/2005 19:35;01/08/2005 19:24;REALIZADO
VRG;2433;0;E;SBSP;SBRJ;01/08/2005 15:28;;01/08/2005 16:16;;REALIZADO
VRG;2418;0;E;SBRJ;SBSP;01/08/2005 11:06;;01/08/2005 11:54;;REALIZADO
VRG;2415;0;E;SBSP;SBRJ;01/08/2005 10:19;;01/08/2005 11:03;;CANCELADO
ARG;1254;0;I;SAEZ;SBGL;01/08/2005 11:20;01/08/2005 13:10;01/08/2005 14:20;01/08/2005 16:00;REALIZADO
ONE;6382;0;R;SBMO;SBRF;01/08/2005 08:55;;01/08/2005 09:30;;REALIZADO
TAM;3743;0;R;SBCY;SBBT;01/08/2005 17:05;;01/08/2005 18:30;;REALIZADO
TAM;3742;0;R;SBSP;SBBT;01/08/2005 13:59;;01/08/2005 14:55;;REALIZADO
TAM;3742;0;R;SBBT;SBCY;01/08/2005 15:15;;01/08/2005 16:45;;REALIZADO
GLO;1542;0;E;SBSP;SBRJ;01/08/2005 20:24;01/08/2005 20:48;01/08/2005 21:20;01/08/2005 21:40;REALIZADO
GLO;1524;0;E;SBSP;SBRJ;01/08/2005 14:39;;01/08/2005 15:35;;REALIZADO
GLO;1508;0;E;SBSP;SBRJ;01/08/2005 09:34;;01/08/2005 10:20;;REALIZADO
GLO;1663;0;N;SBRF;SBGL;01/08/2005 00:10;;01/08/2005 03:10;;REALIZADO
TTL;5605;0;R;SBBH;SBIP;01/08/2005 18:59;;02/08/2005 18:30;;REALIZADO
GLO;1687;0;N;SBFL;SBSP;01/08/2005 15:20;01/08/2005 15:38;01/08/2005 16:02;01/08/2005 16:37;REALIZADO
VRG;2635;0;E;SBRB;SBBR;01/08/2005 06:05;01/08/2005 06:55;01/08/2005 09:15;01/08/2005 10:22;REALIZADO
VRG;2623;0;E;SBBR;SBSP;01/08/2005 16:14;01/08/2005 17:10;01/08/2005 17:57;01/08/2005 18:45;REALIZADO
TTL;5611;0;R;SBUL;SBBH;01/08/2005 07:00;;01/08/2005 08:10;;REALIZADO
AAL;922;0;I;SLVR;KMIA;01/08/2005 10:00;;01/08/2005 16:40;;REALIZADO
AAL;951;0;I;KJFK;SBGR;01/08/2005 23:20;;02/08/2005 08:40;;REALIZADO
AAL;996;0;I;SAEZ;KDFW;01/08/2005 21:30;;02/08/2005 08:25;;REALIZADO
ABJ;1400;0;R;SBLP;SNBR;01/08/2005 10:35;;01/08/2005 11:05;;CANCELADO
AFR;417;0;I;SAEZ;LFPG;01/08/2005 17:30;;02/08/2005 06:30;;REALIZADO
AFR;443;0;I;SBGL;LFPG;01/08/2005 17:05;;02/08/2005 03:50;;REALIZADO
AFR;454;0;I;LFPG;SBGR;01/08/2005 18:15;;02/08/2005 05:55;;REALIZADO
AVA;86;0;I;SBGR;SKBO;01/08/2005 10:25;;01/08/2005 16:15;;REALIZADO
CIU;4847;0;G;SBKP;SVMI;01/08/2005 08:30;;01/08/2005 14:00;;CANCELADO
CMP;448;0;I;SAEZ;MPTO;01/08/2005 12:40;;01/08/2005 20:00;;REALIZADO
COA;93;0;I;KIAH;SBGR;01/08/2005 00:10;;01/08/2005 09:55;;REALIZADO
FWI;201;0;I;SOCA;SBBE;01/08/2005 12:45;;01/08/2005 14:15;;REALIZADO
GLO;1602;0;N;SBGL;SBSV;01/08/2005 15:30;01/08/2005 15:59;01/08/2005 17:25;01/08/2005 17:52;REALIZADO
GLO;1726;0;N;SBSP;SBCF;01/08/2005 22:09;;01/08/2005 23:20;;CANCELADO
GLO;1735;0;N;SBKP;SBCT;01/08/2005 21:20;;01/08/2005 22:10;;REALIZADO
GLO;1750;0;N;SBSP;SBPA;01/08/2005 06:42;;01/08/2005 08:15;;REALIZADO
GLO;1759;0;N;SBCF;SBKP;01/08/2005 17:35;;01/08/2005 18:35;;REALIZADO
GLO;1777;0;N;SBJV;SBSP;01/08/2005 14:20;01/08/2005 14:36;01/08/2005 14:43;01/08/2005 15:26;REALIZADO
GLO;1782;0;N;SBBR;SBPV;01/08/2005 21:09;01/08/2005 21:36;02/08/2005 00:01;02/08/2005 00:39;REALIZADO
GLO;1817;0;N;SBSV;SBGR;01/08/2005 23:30;;02/08/2005 01:50;;REALIZADO
GLO;1830;0;N;SBRF;SBFZ;01/08/2005 21:35;;01/08/2005 22:50;;REALIZADO
GLO;1871;0;N;SBFZ;SBGR;01/08/2005 06:35;;01/08/2005 10:00;;REALIZADO
GLO;1872;0;N;SBLO;SBSP;01/08/2005 06:10;;01/08/2005 07:12;;REALIZADO
GLO;1876;0;N;SBSP;SBGL;01/08/2005 21:35;;01/08/2005 22:35;;CANCELADO
GLO;1897;0;N;SBCF;SBKP;01/08/2005 09:15;;01/08/2005 10:15;;REALIZADO
GLO;7452;0;I;SBGR;SAEZ;01/08/2005 10:30;01/08/2005 11:22;01/08/2005 13:20;01/08/2005 14:12;REALIZADO
MSQ;6440;0;R;SNVS;SNMZ;01/08/2005 09:45;;01/08/2005 10:15;;REALIZADO
TIB;5541;4;R;SBEG;SBTF;;01/08/2005 08:33;;01/08/2005 09:48;REALIZADO
