Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4024;0;N;SBKP;01/04/2020 14:10;01/04/2020 14:24;SBCF;01/04/2020 15:25;01/04/2020 15:26;REALIZADO
AZU;4025;0;N;SBKP;01/04/2020 21:05;01/04/2020 21:11;SBRF;02/04/2020 00:10;02/04/2020 00:00;REALIZADO
AZU;4027;0;N;SBCF;01/04/2020 17:15;01/04/2020 17:13;SBKP;01/04/2020 18:30;01/04/2020 18:24;REALIZADO
AZU;4028;0;N;SBCF;01/04/2020 07:00;01/04/2020 07:00;SBKP;01/04/2020 08:15;01/04/2020 08:15;REALIZADO
AZU;4030;0;N;SBCF;01/04/2020 07:25;01/04/2020 07:10;SBRJ;01/04/2020 08:30;01/04/2020 08:12;REALIZADO
AZU;4031;0;N;SBRJ;01/04/2020 09:15;01/04/2020 09:06;SBCF;01/04/2020 10:20;01/04/2020 10:04;REALIZADO
AZU;4032;0;N;SBCF;01/04/2020 17:10;01/04/2020 17:04;SBRJ;01/04/2020 18:15;01/04/2020 18:10;REALIZADO
AZU;4033;0;N;SBRJ;01/04/2020 19:00;01/04/2020 18:50;SBCF;01/04/2020 20:05;01/04/2020 19:54;REALIZADO
AZU;4034;0;N;SBKP;01/04/2020 09:25;01/04/2020 09:24;SBCG;01/04/2020 11:05;01/04/2020 10:55;REALIZADO
AZU;4035;0;N;SBCG;01/04/2020 11:50;01/04/2020 11:38;SBKP;01/04/2020 13:20;01/04/2020 13:11;REALIZADO
AZU;4038;0;N;SBCF;01/04/2020 17:10;01/04/2020 16:59;SBVT;01/04/2020 18:10;01/04/2020 17:54;REALIZADO
AZU;4042;0;N;SBKP;01/04/2020 14:30;01/04/2020 14:41;SBFL;01/04/2020 15:45;01/04/2020 15:46;REALIZADO
AZU;4043;0;N;SBFL;01/04/2020 16:30;01/04/2020 16:43;SBKP;01/04/2020 17:45;01/04/2020 17:45;REALIZADO
AZU;4044;0;N;SBKP;01/04/2020 14:15;01/04/2020 14:08;SBBR;01/04/2020 16:00;01/04/2020 15:32;REALIZADO
AZU;4045;0;N;SBBR;01/04/2020 16:50;01/04/2020 16:36;SBKP;01/04/2020 18:35;01/04/2020 18:11;REALIZADO
AZU;4050;0;N;SBKP;01/04/2020 09:10;01/04/2020 09:27;SBRF;01/04/2020 12:15;01/04/2020 12:21;REALIZADO
AZU;4051;0;N;SBRF;01/04/2020 17:00;01/04/2020 16:56;SBKP;01/04/2020 20:15;01/04/2020 20:03;REALIZADO
AZU;4076;0;N;SBKP;01/04/2020 14:10;01/04/2020 14:09;SBPA;01/04/2020 15:55;01/04/2020 15:48;REALIZADO
AZU;4160;0;N;SBKP;01/04/2020 09:20;01/04/2020 09:37;SBCT;01/04/2020 10:20;01/04/2020 10:28;REALIZADO
AZU;4161;0;N;SBPA;01/04/2020 05:45;01/04/2020 05:37;SBCT;01/04/2020 06:55;01/04/2020 06:37;REALIZADO
AZU;4161;0;N;SBCT;01/04/2020 07:35;01/04/2020 07:24;SBKP;01/04/2020 08:35;01/04/2020 08:19;REALIZADO
AZU;4162;0;N;SBCT;01/04/2020 22:35;01/04/2020 22:29;SBPA;01/04/2020 23:45;01/04/2020 23:41;REALIZADO
AZU;4162;0;N;SBKP;01/04/2020 20:50;01/04/2020 20:46;SBCT;01/04/2020 21:50;01/04/2020 21:35;REALIZADO
AZU;4163;0;N;SBCT;01/04/2020 11:05;01/04/2020 11:15;SBKP;01/04/2020 12:10;01/04/2020 12:12;REALIZADO
AZU;4164;0;N;SBKP;01/04/2020 14:20;01/04/2020 14:16;SBCT;01/04/2020 15:20;01/04/2020 15:09;REALIZADO
AZU;4165;0;N;SBCT;01/04/2020 16:05;01/04/2020 15:55;SBKP;01/04/2020 17:10;01/04/2020 16:55;REALIZADO
AZU;4172;0;N;SBRF;01/04/2020 07:40;01/04/2020 07:35;SBSL;01/04/2020 09:40;01/04/2020 09:27;REALIZADO
AZU;4172;0;N;SBSL;01/04/2020 10:25;01/04/2020 10:12;SBBE;01/04/2020 11:30;01/04/2020 11:13;REALIZADO
AZU;4173;0;N;SBBE;01/04/2020 12:15;01/04/2020 12:07;SBSL;01/04/2020 13:20;01/04/2020 13:06;REALIZADO
AZU;4173;0;N;SBSL;01/04/2020 14:05;01/04/2020 13:48;SBRF;01/04/2020 16:05;01/04/2020 15:36;REALIZADO
AZU;4222;0;N;SBKP;01/04/2020 09:15;01/04/2020 09:42;SBRJ;01/04/2020 10:20;01/04/2020 10:35;REALIZADO
AZU;4223;0;N;SBRJ;01/04/2020 07:00;01/04/2020 07:08;SBKP;01/04/2020 08:10;01/04/2020 08:17;REALIZADO
AZU;4224;0;N;SBKP;01/04/2020 14:15;01/04/2020 14:13;SBRJ;01/04/2020 15:20;01/04/2020 15:01;REALIZADO
AZU;4225;0;N;SBRJ;01/04/2020 10:55;01/04/2020 11:17;SBKP;01/04/2020 12:05;01/04/2020 12:21;REALIZADO
AZU;4226;0;N;SBKP;01/04/2020 20:55;01/04/2020 20:59;SBRJ;01/04/2020 22:00;01/04/2020 21:53;REALIZADO
AZU;4227;0;N;SBRJ;01/04/2020 18:00;01/04/2020 18:56;SBKP;01/04/2020 19:10;01/04/2020 19:49;REALIZADO
AZU;4230;0;N;SBKP;01/04/2020 10:00;01/04/2020 10:39;SBBE;01/04/2020 13:25;01/04/2020 13:56;REALIZADO
AZU;4231;0;N;SBBE;01/04/2020 14:20;01/04/2020 14:35;SBKP;01/04/2020 17:55;01/04/2020 18:02;REALIZADO
AZU;4300;0;N;SBCF;01/04/2020 11:30;01/04/2020 11:25;SBUL;01/04/2020 13:00;01/04/2020 12:58;REALIZADO
AZU;4301;0;N;SBUL;01/04/2020 13:35;01/04/2020 13:28;SBCF;01/04/2020 14:55;01/04/2020 14:46;REALIZADO
AZU;6006;0;C;SBRF;01/04/2020 11:05;01/04/2020 10:40;SBFZ;01/04/2020 12:25;01/04/2020 12:03;REALIZADO
AZU;6006;0;C;SBKP;01/04/2020 06:30;01/04/2020 06:30;SBRF;01/04/2020 09:50;01/04/2020 09:40;REALIZADO
AZU;6006;0;C;SBFZ;01/04/2020 13:40;01/04/2020 15:00;SBEG;01/04/2020 17:00;01/04/2020 18:32;REALIZADO
AZU;6007;0;C;SBEG;01/04/2020 18:15;01/04/2020 19:15;SBKP;01/04/2020 22:15;01/04/2020 23:08;REALIZADO
AZU;6101;0;C;SBEG;01/04/2020 12:45;;SBKP;01/04/2020 16:45;;CANCELADO
AZU;6110;0;C;SBKP;01/04/2020 07:30;01/04/2020 07:30;SBEG;01/04/2020 11:30;01/04/2020 11:25;REALIZADO
AZU;8707;0;I;KMCO;01/04/2020 22:45;01/04/2020 22:38;SBKP;02/04/2020 07:35;02/04/2020 07:11;REALIZADO
AZU;9704;0;G;SBKP;01/04/2020 23:20;;KFLL;02/04/2020 08:15;;CANCELADO
AZU;2400;0;N;SBCF;02/04/2020 12:30;;SBKP;02/04/2020 13:50;;CANCELADO
AZU;2401;0;N;SBKP;02/04/2020 15:10;;SBCF;02/04/2020 16:25;;CANCELADO
AZU;4000;0;N;SBPA;02/04/2020 06:30;02/04/2020 06:24;SBKP;02/04/2020 08:15;02/04/2020 07:52;REALIZADO
AZU;4001;0;N;SBBR;02/04/2020 11:50;02/04/2020 11:39;SBKP;02/04/2020 13:35;02/04/2020 13:12;REALIZADO
AZU;4002;0;N;SBVT;02/04/2020 09:15;02/04/2020 09:07;SBCF;02/04/2020 10:15;02/04/2020 10:00;REALIZADO
AZU;4002;0;N;SBCF;02/04/2020 11:05;02/04/2020 11:19;SBSV;02/04/2020 12:50;02/04/2020 12:52;REALIZADO
AZU;4003;0;N;SBSV;02/04/2020 13:30;02/04/2020 13:41;SBCF;02/04/2020 15:15;02/04/2020 15:19;REALIZADO
AZU;4004;0;N;SBGO;02/04/2020 12:20;02/04/2020 12:15;SBPJ;02/04/2020 13:45;02/04/2020 13:30;REALIZADO
AZU;4004;0;N;SBKP;02/04/2020 10:00;02/04/2020 10:17;SBGO;02/04/2020 11:35;02/04/2020 11:36;REALIZADO
AZU;4005;0;N;SBGO;02/04/2020 16:40;02/04/2020 16:21;SBKP;02/04/2020 18:15;02/04/2020 17:47;REALIZADO
AZU;4005;0;N;SBPJ;02/04/2020 14:30;02/04/2020 14:18;SBGO;02/04/2020 15:55;02/04/2020 15:35;REALIZADO
AZU;4007;0;N;SBKP;02/04/2020 09:20;02/04/2020 09:20;SBBR;02/04/2020 11:05;02/04/2020 10:56;REALIZADO
AZU;4008;0;N;SBCF;02/04/2020 07:30;02/04/2020 07:17;SBVT;02/04/2020 08:30;02/04/2020 08:14;REALIZADO
