Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AFR;0443;0;X;SBGL;17/06/2020 15:25;17/06/2020 14:41;LFPG;18/06/2020 02:40;18/06/2020 01:23;REALIZADO
AFR;0456;2;X;LFPG;17/06/2020 05:10;17/06/2020 05:09;SBGR;17/06/2020 16:55;17/06/2020 16:42;REALIZADO
AFR;0459;2;X;SBGR;17/06/2020 18:55;17/06/2020 18:34;LFPG;18/06/2020 06:15;18/06/2020 05:29;REALIZADO
AFR;0442;0;X;LFPG;18/06/2020 18:55;18/06/2020 18:23;SBGL;19/06/2020 06:15;19/06/2020 05:49;REALIZADO
AFR;0454;0;X;LFPG;18/06/2020 18:35;18/06/2020 18:34;SBGR;19/06/2020 06:30;19/06/2020 06:10;REALIZADO
AFR;0443;0;X;SBGL;19/06/2020 15:25;19/06/2020 14:49;LFPG;20/06/2020 02:40;20/06/2020 01:37;REALIZADO
AFR;0457;0;X;SBGR;19/06/2020 15:10;19/06/2020 15:13;LFPG;20/06/2020 02:35;20/06/2020 02:16;REALIZADO
AFR;0442;0;X;LFPG;20/06/2020 18:25;20/06/2020 18:24;SBGL;21/06/2020 05:50;21/06/2020 05:33;REALIZADO
AFR;0454;0;X;LFPG;20/06/2020 18:35;20/06/2020 18:34;SBGR;21/06/2020 06:30;21/06/2020 05:47;REALIZADO
AFR;0443;0;X;SBGL;21/06/2020 15:25;21/06/2020 15:33;LFPG;22/06/2020 02:40;22/06/2020 02:34;REALIZADO
AFR;0456;2;X;LFPG;21/06/2020 05:10;21/06/2020 04:55;SBGR;21/06/2020 16:55;21/06/2020 16:05;REALIZADO
AFR;0457;0;X;SBGR;21/06/2020 15:10;21/06/2020 15:36;LFPG;22/06/2020 02:35;22/06/2020 02:29;REALIZADO
AFR;0459;2;X;SBGR;21/06/2020 18:55;21/06/2020 18:45;LFPG;22/06/2020 06:15;22/06/2020 06:04;REALIZADO
AFR;0408;0;I;LFPG;22/06/2020 08:10;;SBGL;22/06/2020 19:30;;CANCELADO
AFR;0454;0;X;LFPG;22/06/2020 18:35;22/06/2020 18:40;SBGR;23/06/2020 06:30;23/06/2020 06:21;REALIZADO
AFR;0442;0;X;LFPG;23/06/2020 18:25;23/06/2020 18:16;SBGL;24/06/2020 05:50;24/06/2020 05:34;REALIZADO
AFR;0457;0;X;SBGR;23/06/2020 15:10;23/06/2020 15:09;LFPG;24/06/2020 02:35;24/06/2020 02:07;REALIZADO
AFR;0407;0;I;SBGL;24/06/2020 22:00;;LFPG;25/06/2020 09:10;;CANCELADO
AFR;0443;0;X;SBGL;24/06/2020 15:25;24/06/2020 14:47;LFPG;25/06/2020 02:40;25/06/2020 01:40;REALIZADO
AFR;0456;2;X;LFPG;24/06/2020 05:10;24/06/2020 05:26;SBGR;24/06/2020 16:55;24/06/2020 17:10;REALIZADO
AFR;0459;2;X;SBGR;24/06/2020 18:55;24/06/2020 18:58;LFPG;25/06/2020 06:15;25/06/2020 06:19;REALIZADO
AFR;0442;0;X;LFPG;25/06/2020 18:55;25/06/2020 18:22;SBGL;26/06/2020 06:15;26/06/2020 05:55;REALIZADO
AFR;0454;0;X;LFPG;25/06/2020 18:35;25/06/2020 18:44;SBGR;26/06/2020 06:30;26/06/2020 06:14;REALIZADO
AFR;0443;0;X;SBGL;26/06/2020 15:25;26/06/2020 14:31;LFPG;27/06/2020 02:40;27/06/2020 01:16;REALIZADO
AFR;0457;0;X;SBGR;26/06/2020 15:10;26/06/2020 16:20;LFPG;27/06/2020 02:35;27/06/2020 03:31;REALIZADO
AFR;0442;0;X;LFPG;27/06/2020 18:25;27/06/2020 18:28;SBGL;28/06/2020 05:50;28/06/2020 05:23;REALIZADO
AFR;0454;0;X;LFPG;27/06/2020 18:35;27/06/2020 18:35;SBGR;28/06/2020 06:30;28/06/2020 06:04;REALIZADO
AFR;0443;0;X;SBGL;28/06/2020 15:25;28/06/2020 15:23;LFPG;29/06/2020 02:40;29/06/2020 02:25;REALIZADO
AFR;0456;2;X;LFPG;28/06/2020 05:10;28/06/2020 05:09;SBGR;28/06/2020 16:55;28/06/2020 16:50;REALIZADO
AFR;0457;0;X;SBGR;28/06/2020 15:10;28/06/2020 15:11;LFPG;29/06/2020 02:35;29/06/2020 02:19;REALIZADO
AFR;0459;2;X;SBGR;28/06/2020 18:55;28/06/2020 19:12;LFPG;29/06/2020 06:15;29/06/2020 06:31;REALIZADO
AFR;0408;0;I;LFPG;29/06/2020 08:10;;SBGL;29/06/2020 19:30;;CANCELADO
AFR;0454;0;X;LFPG;29/06/2020 18:35;29/06/2020 18:37;SBGR;30/06/2020 06:30;30/06/2020 06:10;REALIZADO
AFR;0442;0;X;LFPG;30/06/2020 18:25;30/06/2020 18:21;SBGL;01/07/2020 05:50;01/07/2020 05:39;REALIZADO
AFR;0457;0;X;SBGR;30/06/2020 15:10;30/06/2020 15:10;LFPG;01/07/2020 02:35;01/07/2020 01:57;REALIZADO
AMP;2043;2;I;SBCG;01/06/2020 09:45;;SPTU;01/06/2020 14:15;;CANCELADO
AMP;2043;2;I;SBGO;01/06/2020 07:00;;SBCG;01/06/2020 08:45;;CANCELADO
AMX;0014;0;I;MMMX;01/06/2020 22:25;;SBGR;02/06/2020 08:00;;CANCELADO
AMX;0014;0;I;MMMX;02/06/2020 22:25;;SBGR;03/06/2020 08:00;;CANCELADO
AMX;0015;0;I;SBGR;02/06/2020 10:25;;MMMX;02/06/2020 20:05;;CANCELADO
AMX;0015;0;I;SBGR;03/06/2020 10:25;;MMMX;03/06/2020 20:05;;CANCELADO
AMX;9235;2;I;MMMX;03/06/2020 23:05;;SBGR;04/06/2020 08:40;;CANCELADO
AMX;9242;2;I;MMMX;04/06/2020 23:05;;SBGR;05/06/2020 08:40;;CANCELADO
AMX;9241;9;X;SBGR;05/06/2020 11:40;05/06/2020 11:35;MMMX;05/06/2020 21:20;05/06/2020 20:36;REALIZADO
AMX;9244;9;X;SBGR;06/06/2020 11:40;06/06/2020 11:35;MMMX;06/06/2020 21:20;06/06/2020 21:07;REALIZADO
AMX;9061;2;I;MMMX;25/06/2020 00:07;;SBCB;25/06/2020 09:20;;CANCELADO
AMX;9062;9;X;SBCB;26/06/2020 12:20;26/06/2020 12:15;MMMX;26/06/2020 21:52;26/06/2020 21:56;REALIZADO
AUT;2244;2;X;SAEZ;10/06/2020 09:00;10/06/2020 09:10;SBGR;10/06/2020 11:45;10/06/2020 11:30;REALIZADO
AUT;2245;2;X;SBGR;10/06/2020 13:00;10/06/2020 13:37;SAEZ;10/06/2020 15:45;10/06/2020 17:01;REALIZADO
AUT;2244;2;X;SAEZ;19/06/2020 17:00;19/06/2020 18:06;SBGR;19/06/2020 19:45;19/06/2020 20:30;REALIZADO
AUT;2245;2;X;SBGR;19/06/2020 21:00;19/06/2020 21:42;SAEZ;19/06/2020 23:45;20/06/2020 01:06;REALIZADO
AUZ;0790;2;X;SUMU;04/06/2020 12:20;04/06/2020 15:20;SBGR;04/06/2020 15:00;04/06/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;04/06/2020 20:00;04/06/2020 23:00;SUMU;04/06/2020 22:30;05/06/2020 01:30;REALIZADO
AUZ;0790;2;X;SUMU;06/06/2020 12:20;06/06/2020 15:20;SBGR;06/06/2020 15:00;06/06/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;06/06/2020 20:00;06/06/2020 23:00;SUMU;06/06/2020 22:30;07/06/2020 01:30;REALIZADO
AUZ;0790;2;X;SUMU;11/06/2020 12:20;11/06/2020 15:20;SBGR;11/06/2020 15:00;11/06/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;11/06/2020 20:00;11/06/2020 23:00;SUMU;11/06/2020 22:30;12/06/2020 01:30;REALIZADO
AUZ;0790;2;X;SUMU;13/06/2020 12:20;13/06/2020 15:20;SBGR;13/06/2020 15:00;13/06/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;13/06/2020 20:00;13/06/2020 23:00;SUMU;13/06/2020 22:30;14/06/2020 01:30;REALIZADO
AUZ;0790;2;X;SUMU;18/06/2020 12:20;18/06/2020 15:20;SBGR;18/06/2020 15:00;18/06/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;18/06/2020 20:00;18/06/2020 23:00;SUMU;18/06/2020 22:30;19/06/2020 01:30;REALIZADO
AUZ;0790;2;X;SUMU;20/06/2020 12:20;20/06/2020 15:20;SBGR;20/06/2020 15:00;20/06/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;20/06/2020 20:00;20/06/2020 23:00;SUMU;20/06/2020 22:30;21/06/2020 01:30;REALIZADO
AUZ;0790;2;X;SUMU;27/06/2020 12:20;27/06/2020 15:20;SBGR;27/06/2020 15:00;27/06/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;27/06/2020 20:00;27/06/2020 23:00;SUMU;27/06/2020 22:30;28/06/2020 01:30;REALIZADO
AUZ;0790;2;X;SUMU;30/06/2020 12:20;30/06/2020 15:20;SBGR;30/06/2020 15:00;30/06/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;30/06/2020 20:00;30/06/2020 23:00;SUMU;30/06/2020 22:30;01/07/2020 01:30;REALIZADO
AVA;0152;0;X;SBGR;04/06/2020 17:55;04/06/2020 18:57;SKBO;04/06/2020 23:29;05/06/2020 00:40;REALIZADO
AVA;0153;0;X;SKBO;04/06/2020 07:00;04/06/2020 08:55;SBGR;04/06/2020 13:25;04/06/2020 14:28;REALIZADO
AVA;0153;0;X;SKBO;16/06/2020 12:00;16/06/2020 11:55;SBGR;16/06/2020 18:10;16/06/2020 17:30;REALIZADO
AVA;0152;0;X;SBGR;17/06/2020 08:00;17/06/2020 08:43;SKBO;17/06/2020 14:00;17/06/2020 14:09;REALIZADO
AZP;0826;9;X;SGAS;08/06/2020 04:50;08/06/2020 04:50;SBGR;08/06/2020 07:00;08/06/2020 07:00;REALIZADO
AZP;0827;2;I;SAEZ;08/06/2020 11:45;;SGAS;08/06/2020 13:35;;CANCELADO
AZP;0827;9;X;SBGR;08/06/2020 08:00;08/06/2020 08:00;SAEZ;08/06/2020 11:05;08/06/2020 11:05;REALIZADO
AZP;1836;9;X;SGAS;22/06/2020 14:00;22/06/2020 14:00;SBGR;22/06/2020 16:10;22/06/2020 16:10;REALIZADO
AZP;1837;9;X;SBGR;22/06/2020 18:10;22/06/2020 18:10;SGAS;22/06/2020 20:10;22/06/2020 20:10;REALIZADO
AZP;2838;0;X;SGAS;29/06/2020 02:50;29/06/2020 02:50;SBGR;29/06/2020 05:00;29/06/2020 05:00;REALIZADO
AZP;2839;0;X;SBGR;29/06/2020 07:00;29/06/2020 07:00;SGAS;29/06/2020 09:00;29/06/2020 09:00;REALIZADO
AZU;2222;0;N;SBKP;01/06/2020 08:50;01/06/2020 08:48;SBGO;01/06/2020 10:25;01/06/2020 10:12;REALIZADO
AZU;2223;0;N;SBGO;01/06/2020 11:10;01/06/2020 11:07;SBKP;01/06/2020 12:45;01/06/2020 12:27;REALIZADO
AZU;2224;0;N;SBBR;01/06/2020 08:45;01/06/2020 08:38;SBRF;01/06/2020 11:25;01/06/2020 11:19;REALIZADO
AZU;2225;0;N;SBRF;01/06/2020 18:20;01/06/2020 18:20;SBBR;01/06/2020 21:00;01/06/2020 20:49;REALIZADO
AZU;2437;0;N;SBKP;01/06/2020 13:40;01/06/2020 13:49;SBRF;01/06/2020 16:45;01/06/2020 17:00;REALIZADO
AZU;2444;0;N;SBKP;01/06/2020 13:55;01/06/2020 13:57;SBPA;01/06/2020 15:40;01/06/2020 15:31;REALIZADO
AZU;2460;0;N;SBKP;01/06/2020 21:30;01/06/2020 21:30;SBRJ;01/06/2020 22:25;01/06/2020 22:18;REALIZADO
AZU;2466;0;N;SBCT;01/06/2020 11:05;01/06/2020 11:10;SBKP;01/06/2020 12:10;01/06/2020 12:05;REALIZADO
AZU;2487;0;N;SBCH;01/06/2020 15:40;01/06/2020 15:38;SBFL;01/06/2020 16:45;01/06/2020 16:31;REALIZADO
AZU;2487;0;N;SBFL;01/06/2020 17:35;01/06/2020 17:30;SBKP;01/06/2020 18:55;01/06/2020 18:36;REALIZADO
AZU;2493;0;N;SBMK;01/06/2020 13:45;01/06/2020 14:24;SBCF;01/06/2020 14:50;01/06/2020 15:19;REALIZADO
AZU;2507;0;N;SBCF;01/06/2020 10:45;01/06/2020 10:37;SBKP;01/06/2020 12:00;01/06/2020 12:01;REALIZADO
AZU;2524;0;N;SBCF;01/06/2020 21:15;01/06/2020 21:07;SBVT;01/06/2020 22:45;01/06/2020 22:21;REALIZADO
AZU;2557;0;N;SBRJ;01/06/2020 17:55;01/06/2020 17:49;SBCF;01/06/2020 19:15;01/06/2020 19:11;REALIZADO
AZU;2557;0;N;SBVT;01/06/2020 15:50;01/06/2020 15:49;SBRJ;01/06/2020 17:10;01/06/2020 17:14;REALIZADO
AZU;2560;0;N;SBCF;01/06/2020 21:30;01/06/2020 22:07;SBUL;01/06/2020 23:00;01/06/2020 23:35;REALIZADO
AZU;2576;0;N;SBKP;01/06/2020 14:05;01/06/2020 14:02;SBSV;01/06/2020 16:25;01/06/2020 16:16;REALIZADO
AZU;2577;0;N;SBSV;01/06/2020 17:35;01/06/2020 17:26;SBKP;01/06/2020 20:05;01/06/2020 19:37;REALIZADO
AZU;2596;0;N;SBCF;01/06/2020 09:15;01/06/2020 09:02;SBCY;01/06/2020 11:30;01/06/2020 11:27;REALIZADO
AZU;2597;0;N;SBCY;01/06/2020 18:25;01/06/2020 18:22;SBCF;01/06/2020 20:35;01/06/2020 20:11;REALIZADO
AZU;2598;0;N;SBSR;01/06/2020 10:55;01/06/2020 10:45;SBKP;01/06/2020 12:00;01/06/2020 12:03;REALIZADO
AZU;2601;0;N;SBPA;01/06/2020 06:00;01/06/2020 06:12;SBKP;01/06/2020 07:30;01/06/2020 07:37;REALIZADO
AZU;2642;0;N;SBKP;01/06/2020 22:25;01/06/2020 22:15;SBGO;02/06/2020 00:10;01/06/2020 23:44;REALIZADO
AZU;2643;0;N;SBGO;01/06/2020 05:30;01/06/2020 05:25;SBKP;01/06/2020 07:05;01/06/2020 06:42;REALIZADO
AZU;2643;0;N;SBPJ;01/06/2020 03:20;01/06/2020 03:16;SBGO;01/06/2020 04:40;01/06/2020 04:30;REALIZADO
AZU;2786;0;N;SBKP;01/06/2020 22:20;01/06/2020 22:20;SBFL;01/06/2020 23:40;01/06/2020 23:34;REALIZADO
AZU;2885;0;N;SBFZ;01/06/2020 14:50;01/06/2020 14:50;SBRF;01/06/2020 16:15;01/06/2020 15:59;REALIZADO
AZU;2890;0;N;SBKP;01/06/2020 22:10;01/06/2020 22:12;SBRF;02/06/2020 01:15;02/06/2020 01:00;REALIZADO
AZU;2891;0;N;SBRF;01/06/2020 03:55;01/06/2020 03:50;SBKP;01/06/2020 07:10;01/06/2020 06:54;REALIZADO
AZU;2911;0;N;SBLO;01/06/2020 15:25;01/06/2020 15:30;SBKP;01/06/2020 16:35;01/06/2020 16:29;REALIZADO
AZU;2930;0;N;SBRF;01/06/2020 12:40;01/06/2020 12:35;SBJU;01/06/2020 13:50;01/06/2020 13:38;REALIZADO
AZU;2931;0;N;SBJU;01/06/2020 14:50;01/06/2020 14:44;SBRF;01/06/2020 16:00;01/06/2020 15:42;REALIZADO
AZU;2949;0;N;SBSL;01/06/2020 14:30;01/06/2020 14:22;SBRF;01/06/2020 16:30;01/06/2020 16:12;REALIZADO
AZU;2956;0;N;SBRF;01/06/2020 12:35;01/06/2020 12:25;SBSL;01/06/2020 14:40;01/06/2020 14:21;REALIZADO
AZU;2978;0;N;SBKP;01/06/2020 09:30;01/06/2020 09:40;SBFL;01/06/2020 10:45;01/06/2020 10:51;REALIZADO
AZU;2978;0;N;SBFL;01/06/2020 11:35;01/06/2020 11:37;SBCH;01/06/2020 12:40;01/06/2020 12:42;REALIZADO
AZU;4028;0;N;SBKP;01/06/2020 09:15;01/06/2020 09:51;SBRJ;01/06/2020 10:35;01/06/2020 11:04;REALIZADO
AZU;4033;0;N;SBRJ;01/06/2020 15:35;01/06/2020 15:30;SBKP;01/06/2020 16:45;01/06/2020 16:33;REALIZADO
AZU;4039;0;N;SBFL;01/06/2020 06:00;01/06/2020 05:55;SBKP;01/06/2020 07:15;01/06/2020 07:05;REALIZADO
AZU;4044;0;N;SBKP;01/06/2020 13:35;01/06/2020 13:38;SBCF;01/06/2020 14:50;01/06/2020 14:46;REALIZADO
AZU;4062;0;N;SBKP;01/06/2020 23:50;01/06/2020 23:50;SBSV;02/06/2020 02:10;02/06/2020 02:00;REALIZADO
AZU;4063;0;N;SBKP;01/06/2020 08:10;01/06/2020 08:25;SBPA;01/06/2020 09:55;01/06/2020 09:58;REALIZADO
AZU;4079;0;N;SBKP;01/06/2020 09:10;01/06/2020 09:12;SBCT;01/06/2020 10:10;01/06/2020 10:06;REALIZADO
AZU;4080;0;N;SBKP;01/06/2020 08:20;01/06/2020 08:23;SBRF;01/06/2020 11:25;01/06/2020 11:15;REALIZADO
AZU;4081;0;N;SBVT;01/06/2020 05:35;01/06/2020 05:36;SBKP;01/06/2020 07:15;01/06/2020 07:11;REALIZADO
AZU;4092;0;N;SBKP;01/06/2020 21:45;01/06/2020 21:52;SBCT;01/06/2020 22:45;01/06/2020 22:44;REALIZADO
AZU;4097;0;N;SBCT;01/06/2020 06:05;01/06/2020 06:05;SBKP;01/06/2020 07:05;01/06/2020 06:59;REALIZADO
AZU;4098;0;N;SBSV;01/06/2020 03:30;01/06/2020 03:19;SBKP;01/06/2020 06:00;01/06/2020 05:35;REALIZADO
AZU;4104;0;N;SBKP;01/06/2020 13:30;;SBCT;01/06/2020 14:50;;CANCELADO
AZU;4114;0;N;SBKP;01/06/2020 13:45;01/06/2020 13:53;SBTE;01/06/2020 16:50;01/06/2020 16:50;REALIZADO
AZU;4115;0;N;SBTE;01/06/2020 17:40;01/06/2020 17:38;SBKP;01/06/2020 20:45;01/06/2020 20:28;REALIZADO
AZU;4120;0;N;SBKP;01/06/2020 14:10;01/06/2020 14:08;SBVT;01/06/2020 15:45;01/06/2020 15:48;REALIZADO
AZU;4121;0;N;SBVT;01/06/2020 18:20;01/06/2020 18:11;SBKP;01/06/2020 19:55;01/06/2020 19:42;REALIZADO
