Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Situação Partida;Situação Chegada
AFR;0459;0;X;SBGR;12/05/2020 18:55;12/05/2020 19:56;LFPG;13/05/2020 06:15;13/05/2020 08:03;REALIZADO;Atraso 60-120;Atraso 60-120
AFR;0407;0;X;SBGL;13/05/2020 22:00;13/05/2020 21:55;LFPG;14/05/2020 09:10;14/05/2020 08:48;REALIZADO;Antecipado;Antecipado
AFR;0459;0;X;SBGR;14/05/2020 18:55;14/05/2020 19:00;LFPG;15/05/2020 06:15;15/05/2020 05:58;REALIZADO;Pontual;Antecipado
AFR;0456;0;I;LFPG;15/05/2020 05:10;;SBGR;15/05/2020 16:55;;CANCELADO;;
AFR;0456;0;I;LFPG;17/05/2020 05:10;;SBGR;17/05/2020 16:55;;CANCELADO;;
AFR;0408;0;X;LFPG;18/05/2020 08:10;18/05/2020 08:34;SBGL;18/05/2020 19:30;18/05/2020 19:59;REALIZADO;Pontual;Pontual
AFR;0457;0;X;SBGR;19/05/2020 15:10;19/05/2020 16:51;LFPG;20/05/2020 02:35;20/05/2020 04:49;REALIZADO;Atraso 60-120;Atraso 120-240
AFR;0407;0;I;SBGL;20/05/2020 22:00;;LFPG;21/05/2020 09:10;;CANCELADO;;
AFR;0454;0;X;LFPG;21/05/2020 18:35;21/05/2020 18:37;SBGR;22/05/2020 06:30;22/05/2020 06:07;REALIZADO;Pontual;Antecipado
AFR;0457;0;X;SBGR;22/05/2020 15:10;22/05/2020 15:14;LFPG;23/05/2020 02:35;23/05/2020 02:06;REALIZADO;Pontual;Antecipado
AFR;0454;0;X;LFPG;23/05/2020 18:35;23/05/2020 18:37;SBGR;24/05/2020 06:30;24/05/2020 06:06;REALIZADO;Pontual;Antecipado
AFR;0457;0;X;SBGR;24/05/2020 15:10;24/05/2020 15:01;LFPG;25/05/2020 02:35;25/05/2020 02:16;REALIZADO;Antecipado;Antecipado
AFR;0408;0;I;LFPG;25/05/2020 08:10;;SBGL;25/05/2020 19:30;;CANCELADO;;
AFR;0454;0;X;LFPG;25/05/2020 18:35;25/05/2020 18:52;SBGR;26/05/2020 06:30;26/05/2020 06:36;REALIZADO;Pontual;Pontual
AFR;0457;0;X;SBGR;26/05/2020 15:10;26/05/2020 15:05;LFPG;27/05/2020 02:35;27/05/2020 02:15;REALIZADO;Antecipado;Antecipado
AFR;0407;0;I;SBGL;27/05/2020 22:00;;LFPG;28/05/2020 09:10;;CANCELADO;;
AFR;0454;0;X;LFPG;28/05/2020 18:35;28/05/2020 19:34;SBGR;29/05/2020 06:30;29/05/2020 06:27;REALIZADO;Atraso 30-60;Antecipado
AFR;0457;0;X;SBGR;29/05/2020 15:10;29/05/2020 15:18;LFPG;30/05/2020 02:35;30/05/2020 02:42;REALIZADO;Pontual;Pontual
AFR;0454;0;X;LFPG;30/05/2020 18:35;30/05/2020 18:32;SBGR;31/05/2020 06:30;31/05/2020 05:59;REALIZADO;Antecipado;Antecipado
AFR;0457;0;X;SBGR;31/05/2020 15:10;31/05/2020 15:18;LFPG;01/06/2020 02:35;01/06/2020 02:15;REALIZADO;Pontual;Antecipado
AMX;0014;0;I;MMMX;01/05/2020 22:25;;SBGR;02/05/2020 08:00;;CANCELADO;;
AMX;9846;2;I;MMMX;02/05/2020 23:06;;SBGR;03/05/2020 09:00;;CANCELADO;;
AMX;0015;0;I;SBGR;03/05/2020 10:25;;MMMX;03/05/2020 20:15;;CANCELADO;;
AMX;9845;2;I;SBGR;03/05/2020 12:00;;MMMX;03/05/2020 21:54;;CANCELADO;;
AMX;9844;2;I;MMMX;08/05/2020 01:36;;SBGR;08/05/2020 11:30;;CANCELADO;;
AMX;9842;9;X;SBGR;09/05/2020 14:30;09/05/2020 14:29;MMMX;10/05/2020 00:24;09/05/2020 23:44;REALIZADO;Antecipado;Antecipado
ARE;4460;2;I;SBGR;08/05/2020 05:00;;SKBO;08/05/2020 11:30;;CANCELADO;;
ARE;4461;2;I;SKBO;12/05/2020 19:00;;SBGR;13/05/2020 01:30;;CANCELADO;;
ARE;4460;0;X;SBEG;14/05/2020 10:50;14/05/2020 10:30;SKBO;14/05/2020 13:45;14/05/2020 13:08;REALIZADO;Antecipado;Antecipado
ARE;4460;0;X;SBGR;14/05/2020 05:00;14/05/2020 05:11;SBEG;14/05/2020 10:00;14/05/2020 09:08;REALIZADO;Pontual;Antecipado
ARG;1260;0;X;SAEZ;06/05/2020 11:00;06/05/2020 11:38;SBGL;06/05/2020 14:30;06/05/2020 14:26;REALIZADO;Atraso 30-60;Antecipado
ARG;1261;0;X;SBGL;06/05/2020 15:30;06/05/2020 15:50;SAEZ;06/05/2020 18:00;06/05/2020 19:18;REALIZADO;Pontual;Atraso 60-120
ARG;1244;0;X;SAEZ;08/05/2020 15:10;08/05/2020 13:42;SBGR;08/05/2020 17:55;08/05/2020 16:24;REALIZADO;Antecipado;Antecipado
ARG;1245;0;X;SBGR;08/05/2020 18:55;08/05/2020 17:45;SAEZ;08/05/2020 21:40;08/05/2020 20:42;REALIZADO;Antecipado;Antecipado
ARG;1272;0;X;SAEZ;10/05/2020 12:40;10/05/2020 12:41;SBFL;10/05/2020 14:45;10/05/2020 14:34;REALIZADO;Pontual;Antecipado
ARG;1273;0;I;SBSV;10/05/2020 15:45;;SAEZ;10/05/2020 17:40;;CANCELADO;;
ARG;1244;0;X;SAEZ;22/05/2020 16:30;22/05/2020 16:26;SBGR;22/05/2020 19:15;22/05/2020 19:05;REALIZADO;Antecipado;Antecipado
ARG;1245;0;X;SBGR;22/05/2020 20:45;22/05/2020 21:20;SAEZ;22/05/2020 23:30;23/05/2020 00:08;REALIZADO;Atraso 30-60;Atraso 30-60
ARL;0100;7;X;SBGR;09/05/2020 18:00;09/05/2020 18:04;SEQM;10/05/2020 00:00;09/05/2020 23:50;REALIZADO;Pontual;Antecipado
ARL;0101;7;X;SEQM;09/05/2020 10:00;09/05/2020 10:10;SBGR;09/05/2020 16:00;09/05/2020 16:10;REALIZADO;Pontual;Pontual
AUT;2220;0;X;SAEZ;12/05/2020 08:00;12/05/2020 07:44;SBSV;12/05/2020 12:20;12/05/2020 12:04;REALIZADO;Antecipado;Antecipado
AUT;2221;0;X;SBSV;12/05/2020 13:20;12/05/2020 13:27;SAEZ;12/05/2020 17:00;12/05/2020 18:04;REALIZADO;Pontual;Atraso 60-120
AUZ;0790;2;X;SUMU;02/05/2020 12:20;02/05/2020 15:20;SBGR;02/05/2020 15:00;02/05/2020 17:10;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0791;2;X;SBGR;02/05/2020 20:00;02/05/2020 23:00;SUMU;02/05/2020 22:30;03/05/2020 01:20;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0790;2;X;SUMU;07/05/2020 12:20;07/05/2020 15:20;SBGR;07/05/2020 15:00;07/05/2020 17:14;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0791;2;X;SBGR;07/05/2020 20:00;07/05/2020 23:00;SUMU;07/05/2020 22:30;08/05/2020 01:20;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0790;2;X;SUMU;09/05/2020 12:20;09/05/2020 15:20;SBGR;09/05/2020 15:00;09/05/2020 17:12;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0791;2;X;SBGR;09/05/2020 20:00;09/05/2020 23:00;SUMU;09/05/2020 22:30;10/05/2020 01:23;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0790;2;X;SUMU;16/05/2020 12:20;16/05/2020 15:20;SBGR;16/05/2020 15:00;16/05/2020 17:23;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0791;2;X;SBGR;16/05/2020 20:00;16/05/2020 23:00;SUMU;16/05/2020 22:30;17/05/2020 01:24;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0790;2;X;SUMU;21/05/2020 12:20;21/05/2020 15:20;SBGR;21/05/2020 15:00;21/05/2020 17:35;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0791;2;X;SBGR;21/05/2020 20:00;21/05/2020 23:00;SUMU;21/05/2020 22:30;22/05/2020 01:24;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0790;2;X;SUMU;30/05/2020 12:20;30/05/2020 15:20;SBGR;30/05/2020 15:00;30/05/2020 17:35;REALIZADO;Atraso 120-240;Atraso 120-240
AUZ;0791;2;X;SBGR;30/05/2020 20:00;30/05/2020 23:00;SUMU;30/05/2020 22:30;31/05/2020 01:28;REALIZADO;Atraso 120-240;Atraso 120-240
AWC;0603;9;X;GVAC;04/05/2020 16:00;04/05/2020 16:40;SBRF;04/05/2020 21:00;04/05/2020 20:51;REALIZADO;Atraso 30-60;Antecipado
AWC;0603;9;X;EGSS;04/05/2020 09:00;04/05/2020 09:40;GVAC;04/05/2020 15:00;04/05/2020 15:40;REALIZADO;Atraso 30-60;Atraso 30-60
AWC;6031;9;X;SBRF;05/05/2020 15:05;05/05/2020 15:10;GVAC;05/05/2020 19:35;05/05/2020 19:17;REALIZADO;Pontual;Antecipado
AWC;6031;9;X;GVAC;05/05/2020 20:35;05/05/2020 20:35;EGCC;06/05/2020 03:00;06/05/2020 03:00;REALIZADO;Pontual;Pontual
AZA;0672;0;I;LIRF;01/05/2020 16:50;;SBGL;02/05/2020 04:55;;CANCELADO;;
AZA;0672;0;I;LIRF;02/05/2020 16:50;;SBGL;03/05/2020 04:55;;CANCELADO;;
AZA;0673;0;I;SBGL;02/05/2020 14:35;;LIRF;03/05/2020 01:55;;CANCELADO;;
AZA;0672;0;I;LIRF;03/05/2020 16:50;;SBGL;04/05/2020 04:30;;CANCELADO;;
AZA;0673;0;I;SBGL;03/05/2020 14:35;;LIRF;04/05/2020 01:55;;CANCELADO;;
AZA;0672;0;I;LIRF;04/05/2020 16:50;;SBGL;05/05/2020 04:55;;CANCELADO;;
AZA;0673;0;I;SBGL;04/05/2020 14:50;;LIRF;05/05/2020 01:55;;CANCELADO;;
AZA;0672;0;I;LIRF;05/05/2020 16:50;;SBGL;06/05/2020 04:30;;CANCELADO;;
AZA;0673;0;I;SBGL;05/05/2020 14:35;;LIRF;06/05/2020 01:55;;CANCELADO;;
AZA;0672;0;I;LIRF;06/05/2020 16:50;;SBGL;07/05/2020 04:55;;CANCELADO;;
AZA;0673;0;I;SBGL;06/05/2020 14:50;;LIRF;07/05/2020 01:55;;CANCELADO;;
AZN;0950;2;I;SLVR;04/05/2020 09:40;;SBGR;04/05/2020 12:40;;NÃO INFORMADO;;
AZN;0951;2;I;SBGR;04/05/2020 13:30;;SLLP;04/05/2020 17:30;;NÃO INFORMADO;;
AZN;0950;2;I;SLVR;10/05/2020 09:40;;SBGR;10/05/2020 12:40;;NÃO INFORMADO;;
AZN;0951;2;I;SBGR;10/05/2020 13:30;;SLVR;10/05/2020 16:30;;NÃO INFORMADO;;
AZP;2836;0;X;SGAS;25/05/2020 04:50;25/05/2020 04:50;SBGR;25/05/2020 07:00;25/05/2020 07:00;REALIZADO;Pontual;Pontual
AZP;2836;0;X;SBGR;25/05/2020 08:00;25/05/2020 08:00;SUMU;25/05/2020 10:25;25/05/2020 10:25;REALIZADO;Pontual;Pontual
AZP;2837;0;X;SUMU;25/05/2020 20:35;25/05/2020 20:35;SBGR;25/05/2020 22:55;25/05/2020 22:55;REALIZADO;Pontual;Pontual
AZP;2837;0;X;SBGR;25/05/2020 23:25;25/05/2020 23:25;SGAS;26/05/2020 01:25;26/05/2020 01:25;REALIZADO;Pontual;Pontual
AZP;2838;0;X;SGAS;25/05/2020 02:50;25/05/2020 02:50;SBGR;25/05/2020 05:00;25/05/2020 05:00;REALIZADO;Pontual;Pontual
AZP;2839;0;X;SBGR;25/05/2020 07:00;25/05/2020 07:00;SGAS;25/05/2020 09:00;25/05/2020 09:00;REALIZADO;Pontual;Pontual
AZU;2200;0;N;SBKP;01/05/2020 10:00;01/05/2020 09:59;SBGO;01/05/2020 11:35;01/05/2020 11:23;REALIZADO;Antecipado;Antecipado
AZU;2201;0;N;SBGO;01/05/2020 14:30;01/05/2020 14:18;SBKP;01/05/2020 16:05;01/05/2020 15:41;REALIZADO;Antecipado;Antecipado
AZU;2203;0;N;SBRF;01/05/2020 04:55;01/05/2020 04:50;SBKP;01/05/2020 08:10;01/05/2020 07:56;REALIZADO;Antecipado;Antecipado
AZU;2204;0;N;SBKP;01/05/2020 09:25;01/05/2020 09:24;SBCY;01/05/2020 11:30;01/05/2020 11:29;REALIZADO;Antecipado;Antecipado
AZU;2205;0;N;SBCY;01/05/2020 13:55;01/05/2020 13:40;SBKP;01/05/2020 16:00;01/05/2020 15:55;REALIZADO;Antecipado;Antecipado
AZU;2206;0;N;SBKP;01/05/2020 09:05;01/05/2020 08:51;SBRF;01/05/2020 12:10;01/05/2020 11:58;REALIZADO;Antecipado;Antecipado
AZU;2207;0;N;SBRF;01/05/2020 17:00;01/05/2020 16:59;SBKP;01/05/2020 20:15;01/05/2020 20:09;REALIZADO;Antecipado;Antecipado
AZU;2208;0;N;SBCT;01/05/2020 07:20;01/05/2020 07:32;SBKP;01/05/2020 08:20;01/05/2020 08:25;REALIZADO;Pontual;Pontual
AZU;2209;0;N;SBKP;01/05/2020 20:50;01/05/2020 20:49;SBCT;01/05/2020 21:50;01/05/2020 21:42;REALIZADO;Antecipado;Antecipado
AZU;2216;0;N;SBKP;01/05/2020 10:05;01/05/2020 10:04;SBBE;01/05/2020 13:30;01/05/2020 13:21;REALIZADO;Antecipado;Antecipado
AZU;2217;0;N;SBBE;01/05/2020 16:30;01/05/2020 16:28;SBKP;01/05/2020 20:05;01/05/2020 19:52;REALIZADO;Antecipado;Antecipado
AZU;2220;0;N;SBKP;01/05/2020 21:00;01/05/2020 20:59;SBPA;01/05/2020 22:45;01/05/2020 22:37;REALIZADO;Antecipado;Antecipado
AZU;2221;0;N;SBPA;01/05/2020 06:40;01/05/2020 06:41;SBKP;01/05/2020 08:25;01/05/2020 08:06;REALIZADO;Pontual;Antecipado
AZU;2225;0;N;SBBR;01/05/2020 14:00;01/05/2020 13:51;SBKP;01/05/2020 15:45;01/05/2020 15:19;REALIZADO;Antecipado;Antecipado
AZU;2228;0;N;SBCF;01/05/2020 15:00;01/05/2020 15:28;SBKP;01/05/2020 16:40;01/05/2020 17:00;REALIZADO;Pontual;Pontual
AZU;2230;0;N;SBCF;01/05/2020 07:00;01/05/2020 06:58;SBKP;01/05/2020 08:15;01/05/2020 08:02;REALIZADO;Antecipado;Antecipado
AZU;2231;0;N;SBKP;01/05/2020 21:15;01/05/2020 21:06;SBCF;01/05/2020 22:30;01/05/2020 22:09;REALIZADO;Antecipado;Antecipado
AZU;2233;0;N;SBCT;01/05/2020 13:30;01/05/2020 13:23;SBKP;01/05/2020 14:35;01/05/2020 14:20;REALIZADO;Antecipado;Antecipado
AZU;2234;0;N;SBKP;01/05/2020 09:35;01/05/2020 09:29;SBCT;01/05/2020 10:35;01/05/2020 10:20;REALIZADO;Antecipado;Antecipado
AZU;2238;0;N;SBKP;01/05/2020 09:15;01/05/2020 09:10;SBRJ;01/05/2020 10:20;01/05/2020 10:17;REALIZADO;Antecipado;Antecipado
AZU;2239;0;N;SBRJ;01/05/2020 13:15;01/05/2020 12:53;SBKP;01/05/2020 14:25;01/05/2020 13:56;REALIZADO;Antecipado;Antecipado
AZU;2242;0;N;SBKP;01/05/2020 09:20;01/05/2020 09:15;SBFL;01/05/2020 10:35;01/05/2020 10:28;REALIZADO;Antecipado;Antecipado
AZU;2243;0;N;SBFL;01/05/2020 13:30;01/05/2020 13:21;SBKP;01/05/2020 14:45;01/05/2020 14:24;REALIZADO;Antecipado;Antecipado
AZU;2248;0;N;SBKP;01/05/2020 20:55;01/05/2020 20:58;SBRJ;01/05/2020 22:00;01/05/2020 21:52;REALIZADO;Pontual;Antecipado
AZU;2249;0;N;SBRJ;01/05/2020 06:55;01/05/2020 06:48;SBKP;01/05/2020 08:05;01/05/2020 07:50;REALIZADO;Antecipado;Antecipado
AZU;2256;0;N;SBKP;01/05/2020 09:00;01/05/2020 08:56;SBCF;01/05/2020 10:40;01/05/2020 10:24;REALIZADO;Antecipado;Antecipado
AZU;2258;0;N;SBKP;01/05/2020 09:20;01/05/2020 09:15;SBBR;01/05/2020 11:05;01/05/2020 10:40;REALIZADO;Antecipado;Antecipado
AZU;2260;0;N;SBKP;01/05/2020 08:55;01/05/2020 08:54;SBPA;01/05/2020 10:40;01/05/2020 10:37;REALIZADO;Antecipado;Antecipado
AZU;2261;0;N;SBPA;01/05/2020 13:35;01/05/2020 13:25;SBKP;01/05/2020 15:20;01/05/2020 14:49;REALIZADO;Antecipado;Antecipado
AZU;2284;0;N;SBKP;01/05/2020 10:00;01/05/2020 10:00;SBSV;01/05/2020 12:20;01/05/2020 12:04;REALIZADO;Pontual;Antecipado
AZU;2285;0;N;SBSV;01/05/2020 15:15;01/05/2020 15:22;SBKP;01/05/2020 17:45;01/05/2020 17:44;REALIZADO;Pontual;Antecipado
AZU;2286;0;N;SBKP;01/05/2020 21:20;01/05/2020 21:15;SBVT;01/05/2020 22:55;01/05/2020 22:37;REALIZADO;Antecipado;Antecipado
AZU;2287;0;N;SBVT;01/05/2020 06:25;01/05/2020 06:21;SBKP;01/05/2020 08:00;01/05/2020 07:53;REALIZADO;Antecipado;Antecipado
AZU;2289;0;N;SBSV;01/05/2020 05:35;01/05/2020 05:18;SBRF;01/05/2020 07:00;01/05/2020 06:30;REALIZADO;Antecipado;Antecipado
AZU;2291;0;N;SBCY;01/05/2020 04:00;01/05/2020 03:51;SBKP;01/05/2020 06:15;01/05/2020 05:54;REALIZADO;Antecipado;Antecipado
AZU;6006;0;C;SBKP;01/05/2020 06:30;01/05/2020 06:25;SBRF;01/05/2020 09:50;01/05/2020 09:24;REALIZADO;Antecipado;Antecipado
AZU;6006;0;C;SBFZ;01/05/2020 13:40;01/05/2020 13:40;SBEG;01/05/2020 17:00;01/05/2020 17:20;REALIZADO;Pontual;Pontual
AZU;6006;0;C;SBRF;01/05/2020 11:05;01/05/2020 10:40;SBFZ;01/05/2020 12:25;01/05/2020 11:55;REALIZADO;Antecipado;Antecipado
AZU;6007;0;C;SBEG;01/05/2020 18:15;01/05/2020 18:00;SBKP;01/05/2020 22:15;01/05/2020 21:45;REALIZADO;Antecipado;Antecipado
AZU;8706;0;I;SBKP;01/05/2020 23:20;01/05/2020 23:19;KMCO;02/05/2020 08:30;02/05/2020 08:16;REALIZADO;Antecipado;Antecipado
AZU;8751;0;I;LPPT;01/05/2020 06:25;01/05/2020 07:12;SBRF;01/05/2020 14:15;01/05/2020 14:26;REALIZADO;Atraso 30-60;Pontual
AZU;8751;0;I;SBRF;01/05/2020 15:45;01/05/2020 15:30;SBKP;01/05/2020 19:00;01/05/2020 18:33;REALIZADO;Antecipado;Antecipado
AZU;9200;0;N;SBKP;01/05/2020 21:30;01/05/2020 21:22;SBGO;01/05/2020 23:05;01/05/2020 22:44;REALIZADO;Antecipado;Antecipado
AZU;2203;0;N;SBRF;02/05/2020 04:55;02/05/2020 04:51;SBKP;02/05/2020 08:10;02/05/2020 08:04;REALIZADO;Antecipado;Antecipado
AZU;2206;0;N;SBKP;02/05/2020 09:05;02/05/2020 09:00;SBRF;02/05/2020 12:10;02/05/2020 11:45;REALIZADO;Antecipado;Antecipado
AZU;2208;0;N;SBCT;02/05/2020 07:20;02/05/2020 07:12;SBKP;02/05/2020 08:20;02/05/2020 08:04;REALIZADO;Antecipado;Antecipado
AZU;2230;0;N;SBCF;02/05/2020 07:00;02/05/2020 06:44;SBKP;02/05/2020 08:15;02/05/2020 07:53;REALIZADO;Antecipado;Antecipado
AZU;2234;0;N;SBKP;02/05/2020 09:35;02/05/2020 09:26;SBCT;02/05/2020 10:35;02/05/2020 10:25;REALIZADO;Antecipado;Antecipado
AZU;2249;0;N;SBRJ;02/05/2020 06:55;02/05/2020 06:54;SBKP;02/05/2020 08:05;02/05/2020 08:02;REALIZADO;Antecipado;Antecipado
AZU;2256;0;N;SBKP;02/05/2020 09:00;02/05/2020 08:53;SBCF;02/05/2020 10:15;02/05/2020 09:54;REALIZADO;Antecipado;Antecipado
AZU;2292;0;N;SBKP;02/05/2020 09:20;02/05/2020 09:19;SBRJ;02/05/2020 10:30;02/05/2020 10:25;REALIZADO;Antecipado;Antecipado
AZU;6001;0;C;SBEG;02/05/2020 12:45;02/05/2020 12:40;SBKP;02/05/2020 16:45;02/05/2020 16:52;REALIZADO;Antecipado;Pontual
AZU;6110;0;C;SBKP;02/05/2020 07:30;02/05/2020 07:28;SBEG;02/05/2020 11:30;02/05/2020 11:41;REALIZADO;Antecipado;Pontual
AZU;8707;0;I;KMCO;02/05/2020 22:30;02/05/2020 22:43;SBKP;03/05/2020 07:20;03/05/2020 07:13;REALIZADO;Pontual;Antecipado
AZU;9966;0;C;SBKP;02/05/2020 07:00;02/05/2020 07:16;SBBR;02/05/2020 09:30;02/05/2020 09:23;REALIZADO;Pontual;Antecipado
AZU;9966;0;C;SBBR;02/05/2020 10:05;02/05/2020 10:02;SBBE;02/05/2020 14:25;02/05/2020 14:01;REALIZADO;Antecipado;Antecipado
AZU;9967;0;C;SBBE;02/05/2020 16:25;02/05/2020 17:33;SBKP;02/05/2020 22:05;02/05/2020 23:34;REALIZADO;Atraso 60-120;Atraso 60-120
AZU;9970;0;C;SBKP;02/05/2020 07:40;02/05/2020 07:39;SBSV;02/05/2020 11:35;02/05/2020 11:03;REALIZADO;Antecipado;Antecipado
AZU;9971;0;C;SBSV;02/05/2020 13:35;02/05/2020 12:07;SBKP;02/05/2020 17:30;02/05/2020 15:34;REALIZADO;Antecipado;Antecipado
AZU;2201;0;N;SBGO;03/05/2020 06:25;03/05/2020 06:29;SBKP;03/05/2020 08:00;03/05/2020 07:54;REALIZADO;Pontual;Antecipado
AZU;2202;0;N;SBKP;03/05/2020 21:05;03/05/2020 21:04;SBRF;04/05/2020 00:10;03/05/2020 23:47;REALIZADO;Antecipado;Antecipado
AZU;2203;0;N;SBRF;03/05/2020 04:55;03/05/2020 05:38;SBKP;03/05/2020 08:10;03/05/2020 08:53;REALIZADO;Atraso 30-60;Atraso 30-60
AZU;2204;0;N;SBKP;03/05/2020 09:25;03/05/2020 09:33;SBCY;03/05/2020 11:30;03/05/2020 11:44;REALIZADO;Pontual;Pontual
AZU;2204;0;N;SBCY;03/05/2020 12:15;03/05/2020 12:15;SBPV;03/05/2020 14:10;03/05/2020 14:19;REALIZADO;Pontual;Pontual
AZU;2205;0;N;SBPV;03/05/2020 14:55;03/05/2020 15:00;SBCY;03/05/2020 16:55;03/05/2020 16:53;REALIZADO;Pontual;Antecipado
AZU;2205;0;N;SBCY;03/05/2020 17:40;03/05/2020 17:50;SBKP;03/05/2020 19:45;03/05/2020 19:52;REALIZADO;Pontual;Pontual
AZU;2206;0;N;SBKP;03/05/2020 09:05;03/05/2020 09:10;SBRF;03/05/2020 12:10;03/05/2020 12:02;REALIZADO;Pontual;Antecipado
AZU;2207;0;N;SBRF;03/05/2020 17:00;03/05/2020 16:51;SBKP;03/05/2020 20:15;03/05/2020 20:10;REALIZADO;Antecipado;Antecipado
AZU;2208;0;N;SBCT;03/05/2020 07:20;03/05/2020 07:41;SBKP;03/05/2020 08:20;03/05/2020 08:29;REALIZADO;Pontual;Pontual
AZU;2209;0;N;SBKP;03/05/2020 20:50;03/05/2020 20:57;SBCT;03/05/2020 21:50;03/05/2020 21:50;REALIZADO;Pontual;Pontual
AZU;2216;0;N;SBKP;03/05/2020 10:05;03/05/2020 10:35;SBBE;03/05/2020 13:30;03/05/2020 13:51;REALIZADO;Pontual;Pontual
AZU;2217;0;N;SBBE;03/05/2020 16:30;03/05/2020 20:24;SBKP;03/05/2020 20:05;03/05/2020 23:51;REALIZADO;Atraso 120-240;Atraso 120-240
AZU;2218;0;N;SBKP;03/05/2020 10:15;03/05/2020 10:12;SBEG;03/05/2020 14:00;03/05/2020 13:58;REALIZADO;Antecipado;Antecipado
AZU;2219;0;N;SBEG;03/05/2020 15:00;03/05/2020 15:11;SBKP;03/05/2020 18:50;03/05/2020 18:41;REALIZADO;Pontual;Antecipado
