Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AAL;9715;2;X;KMIA;20/07/2020 20:50;20/07/2020 20:43;SBGR;21/07/2020 05:40;21/07/2020 04:52;REALIZADO
AAL;9716;2;I;SBGR;20/07/2020 22:30;;KMIA;21/07/2020 07:35;;CANCELADO
AAL;9715;2;X;KMIA;21/07/2020 20:50;21/07/2020 21:58;SBGR;22/07/2020 05:40;22/07/2020 06:08;REALIZADO
AAL;9716;2;X;SBGR;21/07/2020 22:30;21/07/2020 22:21;KMIA;22/07/2020 07:35;22/07/2020 06:25;REALIZADO
AAL;9716;2;X;SBGR;22/07/2020 22:30;22/07/2020 22:29;KMIA;23/07/2020 07:35;23/07/2020 06:35;REALIZADO
AAL;9715;2;X;KMIA;23/07/2020 20:50;23/07/2020 20:40;SBGR;24/07/2020 05:40;24/07/2020 05:46;REALIZADO
AAL;9716;2;X;SBGR;24/07/2020 22:30;24/07/2020 22:06;KMIA;25/07/2020 07:35;25/07/2020 06:31;REALIZADO
AAL;9715;2;X;KMIA;26/07/2020 20:50;26/07/2020 21:03;SBGR;27/07/2020 05:40;27/07/2020 05:16;REALIZADO
AAL;9715;2;X;KMIA;27/07/2020 20:50;27/07/2020 21:09;SBGR;28/07/2020 05:40;28/07/2020 05:10;REALIZADO
AAL;9716;2;X;SBGR;27/07/2020 22:30;27/07/2020 21:58;KMIA;28/07/2020 07:35;28/07/2020 06:15;REALIZADO
AAL;9715;2;X;KMIA;28/07/2020 20:50;28/07/2020 20:56;SBGR;29/07/2020 05:40;29/07/2020 05:12;REALIZADO
AAL;9716;2;X;SBGR;28/07/2020 22:30;28/07/2020 22:00;KMIA;29/07/2020 07:35;29/07/2020 06:16;REALIZADO
AAL;9716;2;X;SBGR;29/07/2020 22:30;29/07/2020 22:22;KMIA;30/07/2020 07:35;30/07/2020 06:49;REALIZADO
AAL;9715;2;X;KMIA;30/07/2020 20:50;30/07/2020 20:46;SBGR;31/07/2020 05:40;31/07/2020 04:57;REALIZADO
AAL;9716;2;X;SBGR;31/07/2020 22:30;31/07/2020 22:14;KMIA;01/08/2020 07:35;01/08/2020 06:24;REALIZADO
ACA;0090;0;I;CYYZ;02/07/2020 19:45;;SBGR;03/07/2020 06:00;;CANCELADO
ACA;0091;0;X;SBGR;02/07/2020 20:45;02/07/2020 22:54;CYYZ;03/07/2020 07:00;03/07/2020 09:27;REALIZADO
ACA;7202;2;X;CYYZ;16/07/2020 11:30;16/07/2020 11:16;SBGR;16/07/2020 21:30;16/07/2020 21:16;REALIZADO
ACA;7203;2;X;SBGR;17/07/2020 11:00;17/07/2020 10:45;CYYZ;17/07/2020 21:30;17/07/2020 20:31;REALIZADO
ACA;7202;2;X;CYYZ;23/07/2020 13:00;23/07/2020 13:00;SBGR;23/07/2020 23:00;23/07/2020 22:53;REALIZADO
ACA;7203;2;X;SBGR;24/07/2020 12:30;24/07/2020 12:24;CYYZ;25/07/2020 00:30;24/07/2020 22:17;REALIZADO
ACA;7202;2;X;CYYZ;30/07/2020 13:00;30/07/2020 13:36;SBGR;30/07/2020 23:00;30/07/2020 23:40;REALIZADO
ACA;7203;2;X;SBGR;31/07/2020 12:30;31/07/2020 12:34;CYYZ;01/08/2020 00:30;31/07/2020 22:36;REALIZADO
AEA;0021;0;I;LEMD;01/07/2020 10:30;;SBFZ;01/07/2020 18:35;;CANCELADO
AEA;0022;0;I;SBFZ;01/07/2020 20:35;;LEMD;02/07/2020 04:20;;CANCELADO
AEA;0057;0;I;LEMD;01/07/2020 18:45;;SBGR;02/07/2020 05:20;;CANCELADO
AEA;0058;0;I;SBGR;01/07/2020 14:10;;LEMD;02/07/2020 00:15;;CANCELADO
AEA;0021;0;I;LEMD;02/07/2020 10:30;;SBFZ;02/07/2020 18:35;;CANCELADO
AEA;0022;0;I;SBFZ;02/07/2020 20:35;;LEMD;03/07/2020 04:20;;CANCELADO
AEA;0057;0;I;LEMD;02/07/2020 18:45;;SBGR;03/07/2020 05:20;;CANCELADO
AEA;0058;0;I;SBGR;02/07/2020 14:10;;LEMD;03/07/2020 00:15;;CANCELADO
AEA;0047;0;I;LEMD;03/07/2020 10:35;;SBRF;03/07/2020 18:55;;CANCELADO
AEA;0048;0;I;SBRF;03/07/2020 20:55;;LEMD;04/07/2020 05:05;;CANCELADO
AEA;0057;0;I;LEMD;03/07/2020 18:45;;SBGR;04/07/2020 05:20;;CANCELADO
AEA;0058;0;I;SBGR;03/07/2020 14:10;;LEMD;04/07/2020 00:15;;CANCELADO
AEA;0045;0;I;LEMD;15/07/2020 15:50;;SUMU;16/07/2020 04:15;;CANCELADO
AEA;0057;0;X;LEMD;15/07/2020 18:45;15/07/2020 20:15;SBGR;16/07/2020 05:20;16/07/2020 06:05;REALIZADO
AEA;0323;0;I;LEMD;15/07/2020 09:45;;SGAS;15/07/2020 21:15;;CANCELADO
AEA;0046;0;I;SUMU;16/07/2020 20:15;;LEMD;17/07/2020 08:05;;CANCELADO
AEA;0058;0;X;SBGR;16/07/2020 22:35;16/07/2020 23:57;LEMD;17/07/2020 08:40;17/07/2020 09:38;REALIZADO
AEA;0324;0;I;SGAS;16/07/2020 20:55;;LEMD;17/07/2020 08:00;;CANCELADO
AEA;0045;0;I;LEMD;17/07/2020 18:55;;SUMU;18/07/2020 07:20;;CANCELADO
AEA;0046;0;I;SUMU;21/07/2020 20:15;;LEMD;22/07/2020 08:05;;CANCELADO
AEA;0291;2;I;LEMD;21/07/2020 08:00;;SUMU;21/07/2020 20:20;;CANCELADO
AEA;0342;0;I;SAEZ;22/07/2020 19:00;;LEMD;23/07/2020 06:55;;CANCELADO
AEA;0045;0;I;LEMD;24/07/2020 18:55;;SUMU;25/07/2020 07:20;;CANCELADO
AEA;0057;0;X;LEMD;24/07/2020 18:45;24/07/2020 19:44;SBGR;25/07/2020 05:20;25/07/2020 05:28;REALIZADO
AEA;0058;0;X;SBGR;25/07/2020 22:35;25/07/2020 22:53;LEMD;26/07/2020 08:40;26/07/2020 08:27;REALIZADO
AEA;0046;0;I;SUMU;28/07/2020 20:15;;LEMD;29/07/2020 08:05;;CANCELADO
AEA;0341;0;I;LEMD;28/07/2020 07:30;;SAEZ;28/07/2020 20:10;;CANCELADO
AEA;0342;0;I;SAEZ;29/07/2020 12:15;;LEMD;30/07/2020 00:10;;CANCELADO
AEA;0025;0;I;LEMD;31/07/2020 18:55;;SLVR;01/08/2020 06:00;;CANCELADO
AEA;0045;0;I;LEMD;31/07/2020 18:55;;SUMU;01/08/2020 07:20;;CANCELADO
AEA;0057;0;X;LEMD;31/07/2020 18:45;31/07/2020 19:48;SBGR;01/08/2020 05:20;01/08/2020 05:38;REALIZADO
AEA;0175;0;I;LEMD;31/07/2020 18:55;;SPJC;01/08/2020 06:30;;CANCELADO
AFR;0443;0;X;SBGL;01/07/2020 15:25;01/07/2020 15:08;LFPG;02/07/2020 02:40;02/07/2020 02:04;REALIZADO
AFR;0456;2;X;LFPG;01/07/2020 05:10;01/07/2020 05:05;SBGR;01/07/2020 16:55;01/07/2020 16:37;REALIZADO
AFR;0459;2;X;SBGR;01/07/2020 18:55;01/07/2020 18:39;LFPG;02/07/2020 06:15;02/07/2020 05:43;REALIZADO
AFR;0442;0;X;LFPG;02/07/2020 18:25;02/07/2020 18:29;SBGL;03/07/2020 05:50;03/07/2020 05:48;REALIZADO
AFR;0454;0;X;LFPG;02/07/2020 18:35;02/07/2020 18:43;SBGR;03/07/2020 06:30;03/07/2020 06:05;REALIZADO
AFR;0443;0;X;SBGL;03/07/2020 15:25;03/07/2020 15:02;LFPG;04/07/2020 02:40;04/07/2020 02:10;REALIZADO
AFR;0457;0;X;SBGR;03/07/2020 15:10;03/07/2020 15:10;LFPG;04/07/2020 02:35;04/07/2020 02:20;REALIZADO
AFR;0442;0;X;LFPG;04/07/2020 18:25;04/07/2020 18:16;SBGL;05/07/2020 05:50;05/07/2020 05:23;REALIZADO
AFR;0454;0;X;LFPG;04/07/2020 18:35;04/07/2020 18:48;SBGR;05/07/2020 06:30;05/07/2020 06:08;REALIZADO
AFR;0443;0;X;SBGL;05/07/2020 15:25;05/07/2020 15:16;LFPG;06/07/2020 02:40;06/07/2020 02:21;REALIZADO
AFR;0456;2;X;LFPG;05/07/2020 05:10;05/07/2020 05:14;SBGR;05/07/2020 16:55;05/07/2020 17:00;REALIZADO
AFR;0457;0;X;SBGR;05/07/2020 15:10;05/07/2020 15:14;LFPG;06/07/2020 02:35;06/07/2020 02:27;REALIZADO
AFR;0459;2;X;SBGR;05/07/2020 18:55;05/07/2020 18:40;LFPG;06/07/2020 06:15;06/07/2020 05:59;REALIZADO
AFR;0457;0;I;SBGR;06/07/2020 15:10;;LFPG;07/07/2020 02:35;;CANCELADO
AFR;0442;0;X;LFPG;07/07/2020 18:25;07/07/2020 18:16;SBGL;08/07/2020 05:50;08/07/2020 05:28;REALIZADO
AFR;0457;0;X;SBGR;07/07/2020 15:10;07/07/2020 21:43;LFPG;08/07/2020 02:35;08/07/2020 08:54;REALIZADO
AFR;0443;0;X;SBGL;08/07/2020 15:25;08/07/2020 15:17;LFPG;09/07/2020 02:40;09/07/2020 02:28;REALIZADO
AFR;0454;0;X;LFPG;08/07/2020 18:35;08/07/2020 18:33;SBGR;09/07/2020 06:30;09/07/2020 05:24;REALIZADO
AFR;0442;0;X;LFPG;09/07/2020 18:25;09/07/2020 18:39;SBGL;10/07/2020 05:50;10/07/2020 05:42;REALIZADO
AFR;0457;0;X;SBGR;09/07/2020 15:10;09/07/2020 19:19;LFPG;10/07/2020 02:35;10/07/2020 06:36;REALIZADO
AFR;0443;0;X;SBGL;10/07/2020 15:25;10/07/2020 15:18;LFPG;11/07/2020 02:40;11/07/2020 02:26;REALIZADO
AFR;0454;0;X;LFPG;10/07/2020 18:35;10/07/2020 18:32;SBGR;11/07/2020 06:30;11/07/2020 06:05;REALIZADO
AFR;0442;0;X;LFPG;11/07/2020 18:25;11/07/2020 18:17;SBGL;12/07/2020 05:50;12/07/2020 05:35;REALIZADO
AFR;0454;0;I;LFPG;11/07/2020 18:35;;SBGR;12/07/2020 06:30;;CANCELADO
AFR;0457;0;X;SBGR;11/07/2020 15:10;11/07/2020 15:13;LFPG;12/07/2020 02:35;12/07/2020 02:22;REALIZADO
AFR;0443;0;X;SBGL;12/07/2020 15:25;12/07/2020 15:11;LFPG;13/07/2020 02:40;13/07/2020 02:17;REALIZADO
AFR;0454;0;X;LFPG;12/07/2020 18:35;12/07/2020 18:40;SBGR;13/07/2020 06:30;13/07/2020 06:08;REALIZADO
AFR;0457;0;X;SBGR;12/07/2020 15:10;12/07/2020 14:58;LFPG;13/07/2020 02:35;13/07/2020 02:24;REALIZADO
AFR;0454;0;X;LFPG;13/07/2020 18:35;13/07/2020 18:40;SBGR;14/07/2020 06:30;14/07/2020 05:58;REALIZADO
AFR;0457;0;X;SBGR;13/07/2020 15:10;13/07/2020 15:02;LFPG;14/07/2020 02:35;14/07/2020 02:36;REALIZADO
AFR;0442;0;X;LFPG;14/07/2020 18:25;14/07/2020 18:20;SBGL;15/07/2020 05:50;15/07/2020 05:31;REALIZADO
AFR;0457;0;X;SBGR;14/07/2020 15:10;14/07/2020 15:03;LFPG;15/07/2020 02:35;15/07/2020 02:36;REALIZADO
AFR;0443;0;X;SBGL;15/07/2020 15:25;15/07/2020 15:13;LFPG;16/07/2020 02:40;16/07/2020 02:25;REALIZADO
AFR;0454;0;X;LFPG;15/07/2020 18:35;15/07/2020 18:32;SBGR;16/07/2020 06:30;16/07/2020 05:57;REALIZADO
AFR;0442;0;X;LFPG;16/07/2020 18:25;16/07/2020 18:39;SBGL;17/07/2020 05:50;17/07/2020 05:45;REALIZADO
AFR;0457;0;X;SBGR;16/07/2020 15:10;16/07/2020 15:08;LFPG;17/07/2020 02:35;17/07/2020 02:18;REALIZADO
AFR;0443;0;X;SBGL;17/07/2020 15:25;17/07/2020 15:25;LFPG;18/07/2020 02:40;18/07/2020 02:37;REALIZADO
AFR;0454;0;X;LFPG;17/07/2020 18:35;17/07/2020 18:52;SBGR;18/07/2020 06:30;18/07/2020 06:20;REALIZADO
AFR;0442;0;X;LFPG;18/07/2020 18:25;18/07/2020 18:37;SBGL;19/07/2020 05:50;19/07/2020 05:57;REALIZADO
AFR;0454;0;X;LFPG;18/07/2020 18:35;18/07/2020 18:34;SBGR;19/07/2020 06:30;19/07/2020 06:18;REALIZADO
AFR;0457;0;X;SBGR;18/07/2020 15:10;18/07/2020 15:14;LFPG;19/07/2020 02:35;19/07/2020 02:27;REALIZADO
AFR;0443;0;X;SBGL;19/07/2020 15:25;19/07/2020 15:13;LFPG;20/07/2020 02:40;20/07/2020 02:32;REALIZADO
AFR;0454;0;X;LFPG;19/07/2020 18:35;19/07/2020 18:41;SBGR;20/07/2020 06:30;20/07/2020 06:22;REALIZADO
AFR;0457;0;X;SBGR;19/07/2020 15:10;19/07/2020 15:02;LFPG;20/07/2020 02:35;20/07/2020 02:08;REALIZADO
AFR;0454;0;X;LFPG;20/07/2020 18:35;20/07/2020 18:32;SBGR;21/07/2020 06:30;21/07/2020 06:01;REALIZADO
AFR;0457;0;X;SBGR;20/07/2020 15:10;20/07/2020 15:06;LFPG;21/07/2020 02:35;21/07/2020 02:30;REALIZADO
AFR;0442;0;X;LFPG;21/07/2020 18:25;21/07/2020 18:28;SBGL;22/07/2020 05:50;22/07/2020 05:50;REALIZADO
AFR;0457;0;X;SBGR;21/07/2020 15:10;21/07/2020 15:05;LFPG;22/07/2020 02:35;22/07/2020 02:17;REALIZADO
AFR;0443;0;X;SBGL;22/07/2020 15:25;22/07/2020 15:13;LFPG;23/07/2020 02:40;23/07/2020 02:07;REALIZADO
AFR;0454;0;X;LFPG;22/07/2020 18:35;22/07/2020 18:35;SBGR;23/07/2020 06:30;23/07/2020 06:07;REALIZADO
AFR;0442;0;X;LFPG;23/07/2020 18:25;23/07/2020 18:30;SBGL;24/07/2020 05:50;24/07/2020 05:44;REALIZADO
AFR;0457;0;X;SBGR;23/07/2020 15:10;23/07/2020 15:00;LFPG;24/07/2020 02:35;24/07/2020 02:15;REALIZADO
AFR;0443;0;X;SBGL;24/07/2020 15:25;24/07/2020 16:51;LFPG;25/07/2020 02:40;25/07/2020 03:57;REALIZADO
AFR;0454;0;X;LFPG;24/07/2020 18:35;24/07/2020 18:34;SBGR;25/07/2020 06:30;25/07/2020 06:17;REALIZADO
AFR;0442;0;X;LFPG;25/07/2020 18:25;25/07/2020 18:30;SBGL;26/07/2020 05:50;26/07/2020 05:29;REALIZADO
AFR;0454;0;X;LFPG;25/07/2020 18:35;25/07/2020 18:36;SBGR;26/07/2020 06:30;26/07/2020 05:39;REALIZADO
AFR;0457;0;X;SBGR;25/07/2020 15:10;25/07/2020 15:06;LFPG;26/07/2020 02:35;26/07/2020 06:04;REALIZADO
AFR;0443;0;X;SBGL;26/07/2020 15:25;26/07/2020 15:11;LFPG;27/07/2020 02:40;27/07/2020 02:20;REALIZADO
AFR;0454;0;X;LFPG;26/07/2020 18:35;26/07/2020 18:43;SBGR;27/07/2020 06:30;27/07/2020 06:20;REALIZADO
AFR;0457;0;X;SBGR;26/07/2020 15:10;26/07/2020 15:00;LFPG;27/07/2020 02:35;27/07/2020 02:07;REALIZADO
AFR;0454;0;X;LFPG;27/07/2020 18:35;27/07/2020 18:26;SBGR;28/07/2020 06:30;28/07/2020 06:04;REALIZADO
AFR;0457;0;X;SBGR;27/07/2020 15:10;27/07/2020 15:08;LFPG;28/07/2020 02:35;28/07/2020 02:27;REALIZADO
AFR;0442;0;X;LFPG;28/07/2020 18:25;28/07/2020 18:37;SBGL;29/07/2020 05:50;29/07/2020 05:54;REALIZADO
AFR;0457;0;I;SBGR;28/07/2020 15:10;;LFPG;29/07/2020 02:35;;CANCELADO
AFR;0443;0;X;SBGL;29/07/2020 15:25;29/07/2020 15:06;LFPG;30/07/2020 02:40;30/07/2020 02:29;REALIZADO
AFR;0454;0;X;LFPG;29/07/2020 18:35;29/07/2020 18:32;SBGR;30/07/2020 06:30;30/07/2020 05:50;REALIZADO
AFR;0442;0;X;LFPG;30/07/2020 18:25;30/07/2020 18:59;SBGL;31/07/2020 05:50;31/07/2020 05:59;REALIZADO
AFR;0457;0;X;SBGR;30/07/2020 15:10;30/07/2020 15:03;LFPG;31/07/2020 02:35;31/07/2020 02:14;REALIZADO
AFR;0443;0;I;SBGL;31/07/2020 15:25;;LFPG;01/08/2020 02:40;;CANCELADO
AFR;0454;0;X;LFPG;31/07/2020 18:35;31/07/2020 18:39;SBGR;01/08/2020 06:30;01/08/2020 05:58;REALIZADO
AJB;0401;9;X;SABE;10/07/2020 06:30;10/07/2020 06:30;SBGR;10/07/2020 09:00;10/07/2020 09:00;REALIZADO
AJB;0402;9;X;SBGR;10/07/2020 11:00;10/07/2020 11:00;SABE;10/07/2020 13:30;10/07/2020 14:30;REALIZADO
AJB;0401;2;I;SABE;17/07/2020 06:30;;SBGR;17/07/2020 09:00;;CANCELADO
AJB;0402;2;I;SBGR;17/07/2020 11:00;;SABE;17/07/2020 13:30;;CANCELADO
AJB;0401;9;X;SABE;21/07/2020 02:00;21/07/2020 02:00;SBGR;21/07/2020 05:00;21/07/2020 05:00;REALIZADO
AJB;0402;9;X;SBGR;21/07/2020 07:00;21/07/2020 07:00;SUMU;21/07/2020 09:30;21/07/2020 09:30;REALIZADO
AJB;0401;2;I;SABE;24/07/2020 06:30;;SBGR;24/07/2020 09:00;;CANCELADO
AJB;0402;2;I;SBGR;24/07/2020 11:00;;SABE;24/07/2020 13:30;;CANCELADO
AMX;0014;0;I;MMMX;09/07/2020 22:25;;SBGR;10/07/2020 08:05;;CANCELADO
AMX;0014;0;X;MMMX;11/07/2020 22:25;09/07/2020 21:24;SBGR;12/07/2020 08:05;10/07/2020 07:37;REALIZADO
AMX;0015;0;X;SBGR;11/07/2020 10:30;11/07/2020 10:50;MMMX;11/07/2020 20:25;11/07/2020 19:48;REALIZADO
AMX;0015;0;X;SBGR;13/07/2020 10:30;13/07/2020 10:45;MMMX;13/07/2020 20:25;13/07/2020 19:42;REALIZADO
AMX;0014;0;I;MMMX;16/07/2020 21:25;;SBGR;17/07/2020 07:05;;CANCELADO
AMX;0014;0;X;MMMX;18/07/2020 21:25;16/07/2020 21:50;SBGR;19/07/2020 07:05;17/07/2020 06:56;REALIZADO
AMX;0015;0;X;SBGR;18/07/2020 09:35;18/07/2020 10:15;MMMX;18/07/2020 19:20;18/07/2020 19:03;REALIZADO
AMX;0015;0;X;SBGR;20/07/2020 09:35;20/07/2020 10:48;MMMX;20/07/2020 19:20;20/07/2020 18:36;REALIZADO
AMX;0014;0;I;MMMX;23/07/2020 21:25;;SBGR;24/07/2020 07:05;;CANCELADO
AMX;0014;0;X;MMMX;25/07/2020 21:25;23/07/2020 21:43;SBGR;26/07/2020 07:05;24/07/2020 06:40;REALIZADO
AMX;0015;0;X;SBGR;25/07/2020 09:35;25/07/2020 09:38;MMMX;25/07/2020 19:20;25/07/2020 18:40;REALIZADO
AMX;0015;0;X;SBGR;27/07/2020 09:35;27/07/2020 09:38;MMMX;27/07/2020 19:20;27/07/2020 18:35;REALIZADO
AMX;0014;0;I;MMMX;30/07/2020 21:25;;SBGR;31/07/2020 07:05;;CANCELADO
ARG;1244;2;X;SAEZ;26/07/2020 15:00;26/07/2020 16:18;SBGR;26/07/2020 17:45;26/07/2020 19:02;REALIZADO
ARG;1245;2;X;SBGR;26/07/2020 19:00;26/07/2020 20:38;SAEZ;26/07/2020 21:40;26/07/2020 23:34;REALIZADO
ARL;0100;2;I;SBGR;07/07/2020 19:00;;SEQM;08/07/2020 01:30;;CANCELADO
AUZ;0790;2;X;SUMU;04/07/2020 12:20;04/07/2020 15:20;SBGR;04/07/2020 15:00;04/07/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;04/07/2020 19:00;04/07/2020 22:00;SUMU;04/07/2020 21:30;05/07/2020 00:30;REALIZADO
AUZ;0790;2;X;SUMU;07/07/2020 09:30;07/07/2020 12:30;SBGR;07/07/2020 12:00;07/07/2020 15:00;REALIZADO
AUZ;0791;2;X;SBGR;07/07/2020 17:00;07/07/2020 20:00;SUMU;07/07/2020 19:40;07/07/2020 22:40;REALIZADO
AUZ;0790;2;X;SUMU;11/07/2020 12:20;11/07/2020 15:20;SBGR;11/07/2020 15:00;11/07/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;11/07/2020 19:00;11/07/2020 22:00;SUMU;11/07/2020 21:30;12/07/2020 00:30;REALIZADO
AUZ;0790;2;X;SUMU;15/07/2020 09:30;15/07/2020 12:30;SBGR;15/07/2020 12:00;15/07/2020 15:00;REALIZADO
AUZ;0791;2;X;SBGR;15/07/2020 17:00;15/07/2020 20:00;SUMU;15/07/2020 19:40;15/07/2020 22:30;REALIZADO
AUZ;0790;2;X;SUMU;18/07/2020 12:20;18/07/2020 15:20;SBGR;18/07/2020 15:00;18/07/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;18/07/2020 19:00;18/07/2020 22:00;SUMU;18/07/2020 21:30;19/07/2020 00:30;REALIZADO
AUZ;0790;2;X;SUMU;25/07/2020 12:20;25/07/2020 15:20;SBGR;25/07/2020 15:00;25/07/2020 19:00;REALIZADO
AUZ;0791;2;X;SBGR;25/07/2020 19:00;25/07/2020 22:00;SUMU;25/07/2020 21:30;26/07/2020 00:30;REALIZADO
AUZ;0790;2;X;SUMU;27/07/2020 09:30;25/07/2020 12:30;SBGR;27/07/2020 12:00;25/07/2020 15:00;REALIZADO
AUZ;0791;2;X;SBGR;27/07/2020 13:00;27/07/2020 16:00;SUMU;27/07/2020 15:40;27/07/2020 18:40;REALIZADO
AZN;0950;2;X;SLVR;07/07/2020 09:40;07/07/2020 10:00;SBGR;07/07/2020 12:40;07/07/2020 12:50;REALIZADO
AZN;0951;2;X;SBGR;07/07/2020 13:40;07/07/2020 17:12;SLVR;07/07/2020 16:40;07/07/2020 19:58;REALIZADO
AZU;4000;0;N;SBSP;01/07/2020 08:30;01/07/2020 08:27;SBRJ;01/07/2020 09:35;01/07/2020 09:18;REALIZADO
AZU;4001;0;N;SBRJ;01/07/2020 06:30;01/07/2020 06:31;SBSP;01/07/2020 07:35;01/07/2020 07:32;REALIZADO
AZU;4050;0;N;SBCF;01/07/2020 09:20;01/07/2020 09:11;SBSP;01/07/2020 10:40;01/07/2020 10:32;REALIZADO
AZU;4051;0;N;SBSP;01/07/2020 07:15;01/07/2020 07:18;SBCF;01/07/2020 08:30;01/07/2020 08:26;REALIZADO
AZU;4200;0;N;SBSP;01/07/2020 08:25;01/07/2020 08:20;SBRF;01/07/2020 11:30;01/07/2020 11:24;REALIZADO
AZU;4201;0;N;SBRF;01/07/2020 17:35;01/07/2020 17:37;SBSP;01/07/2020 20:55;01/07/2020 20:52;REALIZADO
AZU;4211;0;N;SBCY;01/07/2020 05:15;01/07/2020 05:11;SBSP;01/07/2020 07:25;01/07/2020 07:03;REALIZADO
AZU;4212;0;N;SBSP;01/07/2020 08:45;01/07/2020 08:36;SBCY;01/07/2020 10:55;01/07/2020 11:12;REALIZADO
AZU;4300;0;N;SBKP;01/07/2020 08:10;01/07/2020 08:05;SBPA;01/07/2020 09:55;01/07/2020 09:50;REALIZADO
AZU;4301;0;N;SBPA;01/07/2020 06:00;01/07/2020 05:56;SBKP;01/07/2020 07:40;01/07/2020 07:33;REALIZADO
AZU;4302;0;N;SBKP;01/07/2020 13:55;01/07/2020 13:52;SBPA;01/07/2020 15:40;01/07/2020 15:25;REALIZADO
AZU;4303;0;N;SBPA;01/07/2020 11:00;01/07/2020 10:48;SBKP;01/07/2020 12:45;01/07/2020 12:22;REALIZADO
AZU;4304;0;N;SBKP;01/07/2020 17:25;01/07/2020 17:30;SBPA;01/07/2020 19:10;01/07/2020 19:09;REALIZADO
AZU;4305;0;N;SBPA;01/07/2020 14:45;01/07/2020 14:35;SBKP;01/07/2020 16:25;01/07/2020 16:02;REALIZADO
AZU;4306;0;N;SBKP;01/07/2020 21:40;01/07/2020 21:40;SBPA;01/07/2020 23:25;01/07/2020 23:34;REALIZADO
AZU;4307;0;N;SBPA;01/07/2020 18:15;01/07/2020 18:08;SBKP;01/07/2020 20:00;01/07/2020 19:37;REALIZADO
AZU;4308;0;N;SBKP;01/07/2020 09:10;01/07/2020 09:07;SBCT;01/07/2020 10:10;01/07/2020 10:15;REALIZADO
