Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AEA;0046;0;I;SUMU;04/08/2020 20:15;;LEMD;05/08/2020 08:05;;CANCELADO
AEA;0058;0;X;SBGR;04/08/2020 22:35;04/08/2020 22:42;LEMD;05/08/2020 08:40;05/08/2020 08:23;REALIZADO
AEA;0176;0;I;SPJC;04/08/2020 20:30;;LEMD;05/08/2020 08:10;;CANCELADO
AEA;0057;0;X;LEMD;07/08/2020 18:45;07/08/2020 20:49;SBGR;08/08/2020 05:20;08/08/2020 06:46;REALIZADO
AEA;0058;0;X;SBGR;08/08/2020 22:35;08/08/2020 22:35;LEMD;09/08/2020 08:40;09/08/2020 07:58;REALIZADO
AEA;0057;0;X;LEMD;14/08/2020 18:45;14/08/2020 19:09;SBGR;15/08/2020 05:20;15/08/2020 04:55;REALIZADO
AEA;0058;0;X;SBGR;15/08/2020 22:35;15/08/2020 22:47;LEMD;16/08/2020 08:40;16/08/2020 07:55;REALIZADO
AEA;0057;0;X;LEMD;21/08/2020 18:45;21/08/2020 19:44;SBGR;22/08/2020 05:20;22/08/2020 05:58;REALIZADO
AEA;0058;0;X;SBGR;22/08/2020 22:35;22/08/2020 22:49;LEMD;23/08/2020 08:40;23/08/2020 08:20;REALIZADO
AEA;0057;0;X;LEMD;28/08/2020 18:45;28/08/2020 19:21;SBGR;29/08/2020 05:20;29/08/2020 05:04;REALIZADO
AEA;0058;0;X;SBGR;29/08/2020 22:35;29/08/2020 22:45;LEMD;30/08/2020 08:40;30/08/2020 08:37;REALIZADO
AFR;0442;0;X;LFPG;01/08/2020 18:25;01/08/2020 18:43;SBGL;02/08/2020 05:50;02/08/2020 05:50;REALIZADO
AFR;0454;0;X;LFPG;01/08/2020 18:35;01/08/2020 19:00;SBGR;02/08/2020 06:30;02/08/2020 06:38;REALIZADO
AFR;0457;0;X;SBGR;01/08/2020 15:10;01/08/2020 15:06;LFPG;02/08/2020 02:35;02/08/2020 02:16;REALIZADO
AFR;0443;0;X;SBGL;02/08/2020 15:25;02/08/2020 15:11;LFPG;03/08/2020 02:40;03/08/2020 02:32;REALIZADO
AFR;0454;0;X;LFPG;02/08/2020 18:35;02/08/2020 18:35;SBGR;03/08/2020 06:30;03/08/2020 06:01;REALIZADO
AFR;0457;0;X;SBGR;02/08/2020 15:10;02/08/2020 15:08;LFPG;03/08/2020 02:35;03/08/2020 02:45;REALIZADO
AFR;0454;0;X;LFPG;03/08/2020 18:35;03/08/2020 19:04;SBGR;04/08/2020 06:30;04/08/2020 06:53;REALIZADO
AFR;0457;0;X;SBGR;03/08/2020 15:10;03/08/2020 15:07;LFPG;04/08/2020 02:35;04/08/2020 02:40;REALIZADO
AFR;0442;0;X;LFPG;04/08/2020 18:25;04/08/2020 18:39;SBGL;05/08/2020 05:50;05/08/2020 05:31;REALIZADO
AFR;0457;0;X;SBGR;04/08/2020 15:10;04/08/2020 15:08;LFPG;05/08/2020 02:35;05/08/2020 02:29;REALIZADO
AFR;0443;0;X;SBGL;05/08/2020 15:25;05/08/2020 15:19;LFPG;06/08/2020 02:40;06/08/2020 02:15;REALIZADO
AFR;0454;0;X;LFPG;05/08/2020 18:35;05/08/2020 18:34;SBGR;06/08/2020 06:30;06/08/2020 06:14;REALIZADO
AFR;0442;0;X;LFPG;06/08/2020 18:25;06/08/2020 18:28;SBGL;07/08/2020 05:50;07/08/2020 05:59;REALIZADO
AFR;0457;0;I;SBGR;06/08/2020 15:10;;LFPG;07/08/2020 02:35;;CANCELADO
AFR;0443;0;X;SBGL;07/08/2020 15:25;07/08/2020 15:24;LFPG;08/08/2020 02:40;08/08/2020 02:06;REALIZADO
AFR;0454;0;X;LFPG;07/08/2020 18:35;07/08/2020 19:03;SBGR;08/08/2020 06:30;08/08/2020 06:34;REALIZADO
AFR;0442;0;X;LFPG;08/08/2020 18:25;08/08/2020 18:27;SBGL;09/08/2020 05:50;09/08/2020 05:51;REALIZADO
AFR;0454;0;X;LFPG;08/08/2020 18:35;08/08/2020 19:34;SBGR;09/08/2020 06:30;09/08/2020 07:12;REALIZADO
AFR;0457;0;X;SBGR;08/08/2020 15:10;08/08/2020 15:18;LFPG;09/08/2020 02:35;09/08/2020 01:58;REALIZADO
AFR;0443;0;X;SBGL;09/08/2020 15:25;09/08/2020 15:13;LFPG;10/08/2020 02:40;10/08/2020 02:08;REALIZADO
AFR;0454;0;X;LFPG;09/08/2020 18:35;09/08/2020 18:55;SBGR;10/08/2020 06:30;10/08/2020 06:32;REALIZADO
AFR;0457;0;X;SBGR;09/08/2020 15:10;09/08/2020 15:11;LFPG;10/08/2020 02:35;10/08/2020 02:36;REALIZADO
AFR;0454;0;X;LFPG;10/08/2020 18:35;10/08/2020 18:38;SBGR;11/08/2020 06:30;11/08/2020 06:15;REALIZADO
AFR;0457;0;X;SBGR;10/08/2020 15:10;10/08/2020 15:06;LFPG;11/08/2020 02:35;11/08/2020 02:26;REALIZADO
AFR;0442;0;X;LFPG;11/08/2020 18:25;11/08/2020 18:31;SBGL;12/08/2020 05:50;12/08/2020 05:40;REALIZADO
AFR;0457;0;X;SBGR;11/08/2020 15:10;11/08/2020 15:03;LFPG;12/08/2020 02:35;12/08/2020 01:59;REALIZADO
AFR;0443;0;X;SBGL;12/08/2020 15:25;12/08/2020 15:25;LFPG;13/08/2020 02:40;13/08/2020 02:30;REALIZADO
AFR;0454;0;X;LFPG;12/08/2020 18:35;12/08/2020 18:48;SBGR;13/08/2020 06:30;13/08/2020 06:23;REALIZADO
AFR;0442;0;X;LFPG;13/08/2020 18:25;13/08/2020 18:31;SBGL;14/08/2020 05:50;14/08/2020 06:33;REALIZADO
AFR;0457;0;X;SBGR;13/08/2020 15:10;13/08/2020 15:11;LFPG;14/08/2020 02:35;14/08/2020 02:18;REALIZADO
AFR;0443;0;X;SBGL;14/08/2020 15:25;14/08/2020 15:26;LFPG;15/08/2020 02:40;15/08/2020 02:17;REALIZADO
AFR;0454;0;X;LFPG;14/08/2020 18:35;14/08/2020 18:36;SBGR;15/08/2020 06:30;15/08/2020 06:16;REALIZADO
AFR;0442;0;X;LFPG;15/08/2020 18:25;15/08/2020 18:58;SBGL;16/08/2020 05:50;16/08/2020 06:11;REALIZADO
AFR;0454;0;X;LFPG;15/08/2020 18:35;15/08/2020 18:35;SBGR;16/08/2020 06:30;16/08/2020 06:21;REALIZADO
AFR;0457;0;X;SBGR;15/08/2020 15:10;15/08/2020 15:14;LFPG;16/08/2020 02:35;16/08/2020 01:46;REALIZADO
AFR;0443;0;X;SBGL;16/08/2020 15:25;16/08/2020 15:18;LFPG;17/08/2020 02:40;17/08/2020 01:53;REALIZADO
AFR;0454;0;X;LFPG;16/08/2020 18:35;16/08/2020 18:45;SBGR;17/08/2020 06:30;17/08/2020 06:42;REALIZADO
AFR;0457;0;X;SBGR;16/08/2020 15:10;16/08/2020 15:13;LFPG;17/08/2020 02:35;17/08/2020 01:54;REALIZADO
AFR;0454;0;X;LFPG;17/08/2020 18:35;17/08/2020 18:37;SBGR;18/08/2020 06:30;18/08/2020 06:20;REALIZADO
AFR;0457;0;X;SBGR;17/08/2020 15:10;17/08/2020 15:06;LFPG;18/08/2020 02:35;18/08/2020 02:18;REALIZADO
AFR;0442;0;X;LFPG;18/08/2020 18:25;18/08/2020 18:22;SBGL;19/08/2020 05:50;19/08/2020 05:39;REALIZADO
AFR;0457;0;X;SBGR;18/08/2020 15:10;18/08/2020 15:20;LFPG;19/08/2020 02:35;19/08/2020 02:20;REALIZADO
AFR;0443;0;X;SBGL;19/08/2020 15:25;19/08/2020 15:27;LFPG;20/08/2020 02:40;20/08/2020 02:18;REALIZADO
AFR;0454;0;X;LFPG;19/08/2020 18:35;19/08/2020 18:36;SBGR;20/08/2020 06:30;20/08/2020 06:29;REALIZADO
AFR;0442;0;X;LFPG;20/08/2020 18:25;20/08/2020 18:33;SBGL;21/08/2020 05:50;21/08/2020 06:15;REALIZADO
AFR;0457;0;X;SBGR;20/08/2020 15:10;20/08/2020 15:10;LFPG;21/08/2020 02:35;21/08/2020 02:37;REALIZADO
AFR;0443;0;X;SBGL;21/08/2020 15:25;21/08/2020 15:15;LFPG;22/08/2020 02:40;22/08/2020 02:24;REALIZADO
AFR;0454;0;X;LFPG;21/08/2020 18:35;21/08/2020 18:35;SBGR;22/08/2020 06:30;22/08/2020 06:21;REALIZADO
AFR;0442;0;X;LFPG;22/08/2020 18:25;22/08/2020 18:37;SBGL;23/08/2020 05:50;23/08/2020 05:50;REALIZADO
AFR;0454;0;X;LFPG;22/08/2020 18:35;22/08/2020 18:30;SBGR;23/08/2020 06:30;23/08/2020 06:09;REALIZADO
AFR;0457;0;X;SBGR;22/08/2020 15:10;22/08/2020 15:10;LFPG;23/08/2020 02:35;23/08/2020 02:31;REALIZADO
AFR;0443;0;X;SBGL;23/08/2020 15:25;23/08/2020 15:24;LFPG;24/08/2020 02:40;24/08/2020 02:39;REALIZADO
AFR;0454;0;X;LFPG;23/08/2020 18:35;23/08/2020 18:33;SBGR;24/08/2020 06:30;24/08/2020 05:58;REALIZADO
AFR;0457;0;X;SBGR;23/08/2020 15:10;23/08/2020 14:59;LFPG;24/08/2020 02:35;24/08/2020 02:19;REALIZADO
AFR;0454;0;X;LFPG;24/08/2020 18:35;24/08/2020 18:39;SBGR;25/08/2020 06:30;25/08/2020 06:21;REALIZADO
AFR;0457;0;X;SBGR;24/08/2020 15:10;24/08/2020 15:09;LFPG;25/08/2020 02:35;25/08/2020 02:15;REALIZADO
AFR;0442;0;X;LFPG;25/08/2020 18:25;25/08/2020 18:18;SBGL;26/08/2020 05:50;26/08/2020 05:37;REALIZADO
AFR;0457;0;X;SBGR;25/08/2020 15:10;25/08/2020 15:08;LFPG;26/08/2020 02:35;26/08/2020 02:05;REALIZADO
AFR;0443;0;X;SBGL;26/08/2020 15:25;26/08/2020 15:14;LFPG;27/08/2020 02:40;27/08/2020 02:02;REALIZADO
AFR;0454;0;X;LFPG;26/08/2020 18:35;26/08/2020 18:40;SBGR;27/08/2020 06:30;27/08/2020 06:36;REALIZADO
AFR;0442;0;X;LFPG;27/08/2020 18:25;27/08/2020 18:16;SBGL;28/08/2020 05:50;28/08/2020 05:45;REALIZADO
AFR;0457;0;X;SBGR;27/08/2020 15:10;27/08/2020 15:10;LFPG;28/08/2020 02:35;28/08/2020 02:24;REALIZADO
AFR;0443;0;X;SBGL;28/08/2020 15:25;28/08/2020 15:17;LFPG;29/08/2020 02:40;29/08/2020 02:29;REALIZADO
AFR;0454;0;X;LFPG;28/08/2020 18:35;28/08/2020 19:14;SBGR;29/08/2020 06:30;29/08/2020 06:38;REALIZADO
AFR;0442;0;X;LFPG;29/08/2020 18:25;29/08/2020 18:17;SBGL;30/08/2020 05:50;30/08/2020 05:04;REALIZADO
AFR;0454;0;X;LFPG;29/08/2020 18:35;29/08/2020 18:34;SBGR;30/08/2020 06:30;30/08/2020 05:50;REALIZADO
AFR;0457;0;X;SBGR;29/08/2020 15:10;29/08/2020 15:10;LFPG;30/08/2020 02:35;30/08/2020 02:10;REALIZADO
AFR;0443;0;X;SBGL;30/08/2020 15:25;30/08/2020 15:19;LFPG;31/08/2020 02:40;31/08/2020 02:30;REALIZADO
AFR;0454;0;I;LFPG;30/08/2020 18:35;;SBGR;31/08/2020 06:30;;CANCELADO
AFR;0457;0;I;SBGR;30/08/2020 15:10;;LFPG;31/08/2020 02:35;;CANCELADO
AFR;0454;0;X;LFPG;31/08/2020 18:35;31/08/2020 18:35;SBGR;01/09/2020 06:30;01/09/2020 05:41;REALIZADO
AFR;0457;0;X;SBGR;31/08/2020 15:10;31/08/2020 15:12;LFPG;01/09/2020 02:35;01/09/2020 02:30;REALIZADO
AMX;0014;0;X;MMMX;01/08/2020 21:30;30/07/2020 21:30;SBGR;02/08/2020 07:05;31/07/2020 06:52;REALIZADO
AMX;0015;0;X;SBGR;01/08/2020 09:35;01/08/2020 09:42;MMMX;01/08/2020 19:00;01/08/2020 18:23;REALIZADO
AMX;0014;0;X;MMMX;02/08/2020 21:30;01/08/2020 21:29;SBGR;03/08/2020 07:05;02/08/2020 06:48;REALIZADO
AMX;0015;0;X;SBGR;02/08/2020 09:35;02/08/2020 09:29;MMMX;02/08/2020 19:10;02/08/2020 18:05;REALIZADO
AMX;0015;0;X;SBGR;03/08/2020 09:35;03/08/2020 09:47;MMMX;03/08/2020 19:10;03/08/2020 18:33;REALIZADO
AMX;0014;0;I;MMMX;04/08/2020 21:30;;SBGR;05/08/2020 07:05;;CANCELADO
AMX;0015;0;X;SBGR;05/08/2020 09:35;05/08/2020 09:45;MMMX;05/08/2020 19:10;05/08/2020 18:50;REALIZADO
AMX;0014;0;I;MMMX;06/08/2020 21:30;;SBGR;07/08/2020 07:05;;CANCELADO
AMX;0015;0;X;SBGR;07/08/2020 09:35;07/08/2020 09:37;MMMX;07/08/2020 19:10;07/08/2020 18:33;REALIZADO
AMX;0014;0;I;MMMX;08/08/2020 21:30;;SBGR;09/08/2020 07:05;;CANCELADO
AMX;0014;0;X;MMMX;09/08/2020 21:30;08/08/2020 21:28;SBGR;10/08/2020 07:05;09/08/2020 06:49;REALIZADO
AMX;0015;0;X;SBGR;09/08/2020 09:35;09/08/2020 09:33;MMMX;09/08/2020 19:10;09/08/2020 18:25;REALIZADO
AMX;0015;0;X;SBGR;10/08/2020 09:35;10/08/2020 09:31;MMMX;10/08/2020 19:10;10/08/2020 18:34;REALIZADO
AMX;0014;0;I;MMMX;11/08/2020 21:30;;SBGR;12/08/2020 07:05;;CANCELADO
AMX;0015;0;X;SBGR;12/08/2020 09:35;12/08/2020 09:33;MMMX;12/08/2020 19:10;12/08/2020 18:43;REALIZADO
AMX;0014;0;I;MMMX;13/08/2020 21:30;;SBGR;14/08/2020 07:05;;CANCELADO
AMX;0015;0;X;SBGR;14/08/2020 09:35;14/08/2020 09:43;MMMX;14/08/2020 19:10;14/08/2020 19:19;REALIZADO
AMX;0014;0;I;MMMX;15/08/2020 21:30;;SBGR;16/08/2020 07:05;;CANCELADO
AMX;0014;0;X;MMMX;16/08/2020 21:30;15/08/2020 21:28;SBGR;17/08/2020 07:05;16/08/2020 06:47;REALIZADO
AMX;0015;0;X;SBGR;16/08/2020 09:35;16/08/2020 09:43;MMMX;16/08/2020 19:10;16/08/2020 18:25;REALIZADO
AMX;0014;0;X;MMMX;17/08/2020 21:30;16/08/2020 21:29;SBGR;18/08/2020 07:05;17/08/2020 06:53;REALIZADO
AMX;0015;0;X;SBGR;17/08/2020 09:35;17/08/2020 09:36;MMMX;17/08/2020 19:10;17/08/2020 18:27;REALIZADO
AMX;0014;0;X;MMMX;18/08/2020 21:30;17/08/2020 21:29;SBGR;19/08/2020 07:05;18/08/2020 06:46;REALIZADO
AMX;0015;0;X;SBGR;18/08/2020 09:35;18/08/2020 09:34;MMMX;18/08/2020 19:10;18/08/2020 18:32;REALIZADO
AMX;0015;0;X;SBGR;19/08/2020 09:35;19/08/2020 09:34;MMMX;19/08/2020 19:10;19/08/2020 18:24;REALIZADO
AMX;0014;0;I;MMMX;20/08/2020 21:30;;SBGR;21/08/2020 07:05;;CANCELADO
AMX;0015;0;X;SBGR;21/08/2020 09:35;21/08/2020 09:36;MMMX;21/08/2020 19:10;21/08/2020 18:32;REALIZADO
AMX;0014;0;I;MMMX;22/08/2020 21:30;;SBGR;23/08/2020 07:05;;CANCELADO
AMX;0014;0;X;MMMX;23/08/2020 21:30;22/08/2020 21:29;SBGR;24/08/2020 07:05;23/08/2020 06:38;REALIZADO
AMX;0015;0;X;SBGR;23/08/2020 09:35;23/08/2020 09:35;MMMX;23/08/2020 19:10;23/08/2020 18:18;REALIZADO
AMX;0014;0;X;MMMX;24/08/2020 21:30;23/08/2020 21:29;SBGR;25/08/2020 07:05;24/08/2020 07:04;REALIZADO
AMX;0015;0;X;SBGR;24/08/2020 09:35;24/08/2020 09:34;MMMX;24/08/2020 19:10;24/08/2020 18:20;REALIZADO
AMX;0014;0;X;MMMX;25/08/2020 21:30;24/08/2020 21:25;SBGR;26/08/2020 07:05;25/08/2020 06:31;REALIZADO
AMX;0015;0;X;SBGR;25/08/2020 09:35;25/08/2020 09:34;MMMX;25/08/2020 19:10;25/08/2020 18:34;REALIZADO
AMX;0015;0;X;SBGR;26/08/2020 09:35;26/08/2020 09:33;MMMX;26/08/2020 19:10;26/08/2020 18:22;REALIZADO
AMX;0014;0;I;MMMX;27/08/2020 21:30;;SBGR;28/08/2020 07:05;;CANCELADO
AMX;0015;0;X;SBGR;28/08/2020 09:35;28/08/2020 09:32;MMMX;28/08/2020 19:10;28/08/2020 18:14;REALIZADO
AMX;0014;0;I;MMMX;29/08/2020 21:30;;SBGR;30/08/2020 07:05;;CANCELADO
AMX;0014;0;X;MMMX;30/08/2020 21:30;29/08/2020 21:30;SBGR;31/08/2020 07:05;30/08/2020 06:58;REALIZADO
AMX;0015;0;X;SBGR;30/08/2020 09:35;30/08/2020 09:36;MMMX;30/08/2020 19:10;30/08/2020 18:11;REALIZADO
AMX;0014;0;X;MMMX;31/08/2020 21:30;30/08/2020 21:26;SBGR;01/09/2020 07:05;31/08/2020 06:52;REALIZADO
AMX;0015;0;X;SBGR;31/08/2020 09:35;31/08/2020 09:34;MMMX;31/08/2020 19:10;31/08/2020 18:12;REALIZADO
ARG;1244;2;X;SAEZ;24/08/2020 14:00;24/08/2020 15:03;SBGR;24/08/2020 17:45;24/08/2020 17:40;REALIZADO
ARG;1245;2;X;SBGR;24/08/2020 19:00;24/08/2020 19:27;SAEZ;24/08/2020 21:40;24/08/2020 22:22;REALIZADO
ARG;1954;9;X;SAEZ;30/08/2020 01:00;30/08/2020 00:52;SBGR;30/08/2020 03:45;30/08/2020 03:15;REALIZADO
ARG;1955;9;X;SBGR;30/08/2020 04:45;30/08/2020 03:50;SAEZ;30/08/2020 07:20;30/08/2020 07:05;REALIZADO
ARG;1244;2;X;SAEZ;31/08/2020 14:00;31/08/2020 15:14;SBGR;31/08/2020 17:45;31/08/2020 17:48;REALIZADO
ARG;1245;2;X;SBGR;31/08/2020 19:00;31/08/2020 19:17;SAEZ;31/08/2020 21:40;31/08/2020 22:12;REALIZADO
ARL;0100;2;I;SBGR;06/08/2020 15:00;;SEQM;06/08/2020 20:50;;CANCELADO
ARL;0101;7;X;SEQM;06/08/2020 07:00;06/08/2020 10:05;SBGR;06/08/2020 13:00;06/08/2020 15:56;REALIZADO
AUT;2244;2;X;SAEZ;03/08/2020 14:00;03/08/2020 15:00;SBGR;03/08/2020 17:45;03/08/2020 17:38;REALIZADO
AUT;2245;2;X;SBGR;03/08/2020 19:00;03/08/2020 19:40;SAEZ;03/08/2020 21:40;03/08/2020 22:33;REALIZADO
AUT;2244;2;X;SAEZ;10/08/2020 14:00;10/08/2020 15:00;SBGR;10/08/2020 17:45;10/08/2020 17:32;REALIZADO
AUT;2245;2;X;SBGR;10/08/2020 19:00;10/08/2020 19:06;SAEZ;10/08/2020 21:40;10/08/2020 21:58;REALIZADO
AUT;2244;2;X;SAEZ;17/08/2020 14:00;17/08/2020 15:12;SBGR;17/08/2020 17:45;17/08/2020 18:00;REALIZADO
AUT;2245;2;X;SBGR;17/08/2020 19:00;17/08/2020 19:00;SAEZ;17/08/2020 21:40;17/08/2020 22:00;REALIZADO
AUZ;0790;2;X;SUMU;01/08/2020 12:20;01/08/2020 15:20;SBGR;01/08/2020 15:00;01/08/2020 18:00;REALIZADO
AUZ;0791;2;X;SBGR;01/08/2020 19:00;01/08/2020 22:00;SUMU;01/08/2020 21:30;02/08/2020 00:30;REALIZADO
AUZ;0790;2;X;SUMU;08/08/2020 12:20;08/08/2020 15:20;SBGR;08/08/2020 15:00;08/08/2020 18:00;REALIZADO
