Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AAL;0904;0;I;SBGL;03/04/2021 23:00;03/04/2021 22:44;KMIA;04/04/2021 07:50;04/04/2021 07:32;REALIZADO
AAL;0905;0;I;KMIA;03/04/2021 23:55;03/04/2021 23:40;SBGL;04/04/2021 08:15;04/04/2021 07:42;REALIZADO
AAL;0929;0;I;KMIA;03/04/2021 21:20;03/04/2021 21:11;SBGR;04/04/2021 05:45;04/04/2021 05:03;REALIZADO
AAL;0930;0;I;SBGR;03/04/2021 21:25;03/04/2021 21:20;KMIA;04/04/2021 06:00;04/04/2021 05:23;REALIZADO
AAL;0950;0;I;SBGR;03/04/2021 21:40;03/04/2021 21:53;KJFK;04/04/2021 07:25;04/04/2021 07:40;REALIZADO
AAL;0951;0;I;KJFK;03/04/2021 23:25;03/04/2021 23:15;SBGR;04/04/2021 09:15;04/04/2021 08:38;REALIZADO
AAL;0962;0;I;SBGR;03/04/2021 20:45;03/04/2021 20:32;KDFW;04/04/2021 07:05;04/04/2021 07:01;REALIZADO
AAL;0963;0;I;KDFW;03/04/2021 21:20;03/04/2021 21:13;SBGR;04/04/2021 07:30;04/04/2021 07:07;REALIZADO
AAL;0964;0;I;SBEG;03/04/2021 01:50;03/04/2021 01:29;KMIA;03/04/2021 07:35;03/04/2021 06:41;REALIZADO
AAL;1265;0;I;KMIA;03/04/2021 19:10;03/04/2021 19:01;SBEG;04/04/2021 00:40;04/04/2021 00:19;REALIZADO
AAL;0904;0;I;SBGL;04/04/2021 23:00;04/04/2021 22:44;KMIA;05/04/2021 07:50;05/04/2021 07:26;REALIZADO
AAL;0905;0;I;KMIA;04/04/2021 23:55;04/04/2021 23:50;SBGL;05/04/2021 08:15;05/04/2021 07:54;REALIZADO
AAL;0929;0;I;KMIA;04/04/2021 21:20;04/04/2021 21:11;SBGR;05/04/2021 05:45;05/04/2021 05:14;REALIZADO
AAL;0930;0;I;SBGR;04/04/2021 21:25;04/04/2021 21:04;KMIA;05/04/2021 06:00;05/04/2021 05:19;REALIZADO
AAL;0950;0;I;SBGR;04/04/2021 21:40;04/04/2021 21:26;KJFK;05/04/2021 07:25;05/04/2021 06:51;REALIZADO
AAL;0951;0;I;KJFK;04/04/2021 23:25;04/04/2021 23:24;SBGR;05/04/2021 09:15;05/04/2021 08:52;REALIZADO
AAL;0962;0;I;SBGR;04/04/2021 20:45;04/04/2021 20:32;KDFW;05/04/2021 07:05;05/04/2021 06:59;REALIZADO
AAL;0963;0;I;KDFW;04/04/2021 21:20;04/04/2021 21:15;SBGR;05/04/2021 07:30;05/04/2021 07:09;REALIZADO
AAL;0964;0;I;SBEG;04/04/2021 01:50;04/04/2021 01:39;KMIA;04/04/2021 07:35;04/04/2021 07:00;REALIZADO
AAL;1265;0;I;KMIA;04/04/2021 19:10;04/04/2021 18:59;SBEG;05/04/2021 00:40;05/04/2021 00:23;REALIZADO
AAL;0904;0;I;SBGL;05/04/2021 23:00;05/04/2021 22:47;KMIA;06/04/2021 07:50;06/04/2021 07:36;REALIZADO
AAL;0905;0;I;KMIA;05/04/2021 23:55;05/04/2021 23:46;SBGL;06/04/2021 08:15;06/04/2021 08:23;REALIZADO
AAL;0929;0;I;KMIA;05/04/2021 21:20;05/04/2021 21:16;SBGR;06/04/2021 05:45;06/04/2021 05:39;REALIZADO
AAL;0930;0;I;SBGR;05/04/2021 21:25;05/04/2021 21:12;KMIA;06/04/2021 06:00;06/04/2021 05:40;REALIZADO
AAL;0950;0;I;SBGR;05/04/2021 21:40;05/04/2021 21:35;KJFK;06/04/2021 07:25;06/04/2021 07:12;REALIZADO
AAL;0951;0;I;KJFK;05/04/2021 23:25;05/04/2021 23:25;SBGR;06/04/2021 09:15;06/04/2021 08:45;REALIZADO
AAL;0962;0;I;SBGR;05/04/2021 20:45;05/04/2021 20:50;KDFW;06/04/2021 07:05;06/04/2021 07:01;REALIZADO
AAL;0963;0;I;KDFW;05/04/2021 21:20;05/04/2021 21:20;SBGR;06/04/2021 07:30;06/04/2021 07:18;REALIZADO
AAL;0964;0;I;SBEG;05/04/2021 01:50;05/04/2021 01:32;KMIA;05/04/2021 07:35;05/04/2021 06:51;REALIZADO
AAL;1265;0;I;KMIA;05/04/2021 19:10;05/04/2021 19:06;SBEG;06/04/2021 00:40;06/04/2021 00:23;REALIZADO
AAL;0904;0;I;SBGL;06/04/2021 23:00;06/04/2021 22:48;KMIA;07/04/2021 07:50;07/04/2021 07:43;REALIZADO
AAL;0905;0;I;KMIA;06/04/2021 23:55;06/04/2021 23:52;SBGL;07/04/2021 08:15;07/04/2021 08:03;REALIZADO
AAL;0929;0;I;KMIA;06/04/2021 21:20;06/04/2021 21:21;SBGR;07/04/2021 05:45;07/04/2021 05:26;REALIZADO
AAL;0930;0;I;SBGR;06/04/2021 21:25;06/04/2021 21:33;KMIA;07/04/2021 06:00;07/04/2021 05:51;REALIZADO
AAL;0950;0;I;SBGR;06/04/2021 21:40;06/04/2021 21:40;KJFK;07/04/2021 07:25;07/04/2021 07:22;REALIZADO
AAL;0951;0;I;KJFK;06/04/2021 23:25;06/04/2021 23:19;SBGR;07/04/2021 09:15;07/04/2021 08:33;REALIZADO
AAL;0962;0;I;SBGR;06/04/2021 20:45;06/04/2021 20:36;KDFW;07/04/2021 07:05;07/04/2021 06:59;REALIZADO
AAL;0963;0;I;KDFW;06/04/2021 21:20;06/04/2021 21:12;SBGR;07/04/2021 07:30;07/04/2021 07:13;REALIZADO
AAL;0964;0;I;SBEG;06/04/2021 01:50;06/04/2021 01:31;KMIA;06/04/2021 07:35;06/04/2021 06:53;REALIZADO
AAL;1265;0;I;KMIA;06/04/2021 19:10;06/04/2021 19:01;SBEG;07/04/2021 00:40;07/04/2021 00:15;REALIZADO
AAL;0904;0;I;SBGL;07/04/2021 23:00;07/04/2021 22:59;KMIA;08/04/2021 07:50;08/04/2021 07:30;REALIZADO
AAL;0905;0;I;KMIA;07/04/2021 23:55;07/04/2021 23:50;SBGL;08/04/2021 08:15;08/04/2021 07:50;REALIZADO
AAL;0929;0;I;KMIA;07/04/2021 21:20;07/04/2021 21:15;SBGR;08/04/2021 05:45;08/04/2021 05:07;REALIZADO
AAL;0930;0;I;SBGR;07/04/2021 21:25;07/04/2021 21:10;KMIA;08/04/2021 06:00;08/04/2021 05:11;REALIZADO
AAL;0950;0;I;SBGR;07/04/2021 21:40;07/04/2021 21:26;KJFK;08/04/2021 07:25;08/04/2021 07:20;REALIZADO
AAL;0951;0;I;KJFK;07/04/2021 23:25;07/04/2021 23:12;SBGR;08/04/2021 09:15;08/04/2021 08:16;REALIZADO
AAL;0962;0;I;SBGR;07/04/2021 20:45;07/04/2021 20:42;KDFW;08/04/2021 07:05;08/04/2021 07:16;REALIZADO
AAL;0963;0;I;KDFW;07/04/2021 21:20;07/04/2021 21:19;SBGR;08/04/2021 07:30;08/04/2021 07:29;REALIZADO
AAL;0964;0;I;SBEG;07/04/2021 01:50;07/04/2021 01:40;KMIA;07/04/2021 07:35;07/04/2021 06:53;REALIZADO
AAL;1265;0;I;KMIA;07/04/2021 19:10;07/04/2021 19:02;SBEG;08/04/2021 00:40;08/04/2021 00:08;REALIZADO
AAL;0904;0;I;SBGL;08/04/2021 23:00;08/04/2021 22:50;KMIA;09/04/2021 07:50;09/04/2021 07:39;REALIZADO
AAL;0905;0;I;KMIA;08/04/2021 23:55;08/04/2021 23:51;SBGL;09/04/2021 08:15;09/04/2021 07:58;REALIZADO
AAL;0929;0;I;KMIA;08/04/2021 21:20;08/04/2021 22:01;SBGR;09/04/2021 05:45;09/04/2021 06:47;REALIZADO
AAL;0930;0;I;SBGR;08/04/2021 21:25;08/04/2021 21:10;KMIA;09/04/2021 06:00;09/04/2021 05:12;REALIZADO
AAL;0950;0;I;SBGR;08/04/2021 21:40;08/04/2021 21:31;KJFK;09/04/2021 07:25;09/04/2021 07:01;REALIZADO
AAL;0951;0;I;KJFK;08/04/2021 23:25;08/04/2021 23:21;SBGR;09/04/2021 09:15;09/04/2021 08:29;REALIZADO
AAL;0962;0;I;SBGR;08/04/2021 20:45;08/04/2021 20:30;KDFW;09/04/2021 07:05;09/04/2021 06:42;REALIZADO
AAL;0963;0;I;KDFW;08/04/2021 21:20;08/04/2021 21:14;SBGR;09/04/2021 07:30;09/04/2021 07:02;REALIZADO
AAL;0964;0;I;SBEG;08/04/2021 01:50;08/04/2021 01:36;KMIA;08/04/2021 07:35;08/04/2021 06:59;REALIZADO
AAL;1265;0;I;KMIA;08/04/2021 19:10;;SBEG;09/04/2021 00:40;;CANCELADO
AAL;0904;0;I;SBGL;09/04/2021 23:00;09/04/2021 22:41;KMIA;10/04/2021 07:50;10/04/2021 07:27;REALIZADO
AAL;0905;0;I;KMIA;09/04/2021 23:55;10/04/2021 09:13;SBGL;10/04/2021 08:15;10/04/2021 17:28;REALIZADO
AAL;0929;0;I;KMIA;09/04/2021 21:20;09/04/2021 22:00;SBGR;10/04/2021 05:45;10/04/2021 06:01;REALIZADO
AAL;0930;0;I;SBGR;09/04/2021 21:25;09/04/2021 21:16;KMIA;10/04/2021 06:00;10/04/2021 05:15;REALIZADO
AAL;0950;0;I;SBGR;09/04/2021 21:40;09/04/2021 21:36;KJFK;10/04/2021 07:25;10/04/2021 06:53;REALIZADO
AAL;0951;0;I;KJFK;09/04/2021 23:25;09/04/2021 23:13;SBGR;10/04/2021 09:15;10/04/2021 08:29;REALIZADO
AAL;0962;0;I;SBGR;09/04/2021 20:45;09/04/2021 20:38;KDFW;10/04/2021 07:05;10/04/2021 06:48;REALIZADO
AAL;0963;0;I;KDFW;09/04/2021 21:20;09/04/2021 21:39;SBGR;10/04/2021 07:30;10/04/2021 09:07;REALIZADO
AAL;0964;0;I;SBEG;09/04/2021 01:50;;KMIA;09/04/2021 07:35;;CANCELADO
AAL;1265;0;I;KMIA;09/04/2021 19:10;;SBEG;10/04/2021 00:40;;CANCELADO
AAL;0904;0;I;SBGL;10/04/2021 23:00;11/04/2021 09:16;KMIA;11/04/2021 07:50;11/04/2021 17:36;REALIZADO
AAL;0905;0;I;KMIA;10/04/2021 23:55;10/04/2021 23:56;SBGL;11/04/2021 08:15;11/04/2021 07:52;REALIZADO
AAL;0929;0;I;KMIA;10/04/2021 21:20;10/04/2021 21:10;SBGR;11/04/2021 05:45;11/04/2021 05:18;REALIZADO
AAL;0930;0;I;SBGR;10/04/2021 21:25;10/04/2021 21:46;KMIA;11/04/2021 06:00;11/04/2021 05:34;REALIZADO
AAL;0950;0;I;SBGR;10/04/2021 21:40;10/04/2021 21:30;KJFK;11/04/2021 07:25;11/04/2021 07:13;REALIZADO
AAL;0951;0;I;KJFK;10/04/2021 23:25;10/04/2021 23:41;SBGR;11/04/2021 09:15;11/04/2021 08:47;REALIZADO
AAL;0962;0;I;SBGR;10/04/2021 20:45;10/04/2021 20:34;KDFW;11/04/2021 07:05;11/04/2021 06:12;REALIZADO
AAL;0963;0;I;KDFW;10/04/2021 21:20;11/04/2021 00:05;SBGR;11/04/2021 07:30;11/04/2021 10:13;REALIZADO
AAL;0964;0;I;SBEG;10/04/2021 01:50;;KMIA;10/04/2021 07:35;;CANCELADO
AAL;1265;0;I;KMIA;10/04/2021 19:10;;SBEG;11/04/2021 00:40;;CANCELADO
AAL;0904;0;I;SBGL;11/04/2021 23:00;11/04/2021 22:45;KMIA;12/04/2021 07:50;12/04/2021 07:27;REALIZADO
AAL;0905;0;I;KMIA;11/04/2021 23:55;12/04/2021 00:37;SBGL;12/04/2021 08:15;12/04/2021 08:35;REALIZADO
AAL;0929;0;I;KMIA;11/04/2021 21:20;12/04/2021 00:27;SBGR;12/04/2021 05:45;12/04/2021 08:28;REALIZADO
AAL;0930;0;I;SBGR;11/04/2021 21:25;11/04/2021 21:12;KMIA;12/04/2021 06:00;12/04/2021 05:35;REALIZADO
AAL;0950;0;I;SBGR;11/04/2021 21:40;11/04/2021 21:30;KJFK;12/04/2021 07:25;12/04/2021 07:22;REALIZADO
AAL;0951;0;I;KJFK;11/04/2021 23:25;11/04/2021 23:28;SBGR;12/04/2021 09:15;12/04/2021 08:39;REALIZADO
AAL;0962;0;I;SBGR;11/04/2021 20:45;11/04/2021 20:43;KDFW;12/04/2021 07:05;12/04/2021 07:01;REALIZADO
AAL;0963;0;I;KDFW;11/04/2021 21:20;11/04/2021 21:18;SBGR;12/04/2021 07:30;12/04/2021 07:38;REALIZADO
AAL;0964;0;I;SBEG;11/04/2021 01:50;;KMIA;11/04/2021 07:35;;CANCELADO
AAL;1265;0;I;KMIA;11/04/2021 19:10;;SBEG;12/04/2021 00:40;;CANCELADO
AAL;0904;0;I;SBGL;12/04/2021 23:00;12/04/2021 22:49;KMIA;13/04/2021 07:50;13/04/2021 07:21;REALIZADO
AAL;0905;0;I;KMIA;12/04/2021 23:55;13/04/2021 00:33;SBGL;13/04/2021 08:15;13/04/2021 08:47;REALIZADO
AAL;0929;0;I;KMIA;12/04/2021 21:20;12/04/2021 21:20;SBGR;13/04/2021 05:45;13/04/2021 05:27;REALIZADO
AAL;0930;0;I;SBGR;12/04/2021 21:25;12/04/2021 21:14;KMIA;13/04/2021 06:00;13/04/2021 05:16;REALIZADO
AAL;0950;0;I;SBGR;12/04/2021 21:40;12/04/2021 21:35;KJFK;13/04/2021 07:25;13/04/2021 07:04;REALIZADO
AAL;0951;0;I;KJFK;12/04/2021 23:25;12/04/2021 23:13;SBGR;13/04/2021 09:15;13/04/2021 08:36;REALIZADO
AAL;0962;0;I;SBGR;12/04/2021 20:45;12/04/2021 20:38;KDFW;13/04/2021 07:05;13/04/2021 06:16;REALIZADO
AAL;0963;0;I;KDFW;12/04/2021 21:20;12/04/2021 21:20;SBGR;13/04/2021 07:30;13/04/2021 07:16;REALIZADO
AAL;0964;0;I;SBEG;12/04/2021 01:50;;KMIA;12/04/2021 07:35;;CANCELADO
AAL;1265;0;I;KMIA;12/04/2021 19:10;;SBEG;13/04/2021 00:40;;CANCELADO
AAL;0904;0;I;SBGL;13/04/2021 23:00;13/04/2021 22:43;KMIA;14/04/2021 07:50;14/04/2021 07:34;REALIZADO
AAL;0905;0;I;KMIA;13/04/2021 23:55;13/04/2021 23:46;SBGL;14/04/2021 08:15;14/04/2021 07:53;REALIZADO
AAL;0929;0;I;KMIA;13/04/2021 21:20;14/04/2021 00:52;SBGR;14/04/2021 05:45;14/04/2021 08:55;REALIZADO
AAL;0930;0;I;SBGR;13/04/2021 21:25;13/04/2021 21:18;KMIA;14/04/2021 06:00;14/04/2021 06:11;REALIZADO
AAL;0950;0;I;SBGR;13/04/2021 21:40;13/04/2021 21:29;KJFK;14/04/2021 07:25;14/04/2021 07:36;REALIZADO
AAL;0951;0;I;KJFK;13/04/2021 23:25;13/04/2021 23:16;SBGR;14/04/2021 09:15;14/04/2021 08:39;REALIZADO
AAL;0962;0;I;SBGR;13/04/2021 20:45;13/04/2021 20:34;KDFW;14/04/2021 07:05;14/04/2021 07:13;REALIZADO
AAL;0963;0;I;KDFW;13/04/2021 21:20;13/04/2021 21:10;SBGR;14/04/2021 07:30;14/04/2021 07:30;REALIZADO
AAL;0964;0;I;SBEG;13/04/2021 01:50;;KMIA;13/04/2021 07:35;;CANCELADO
AAL;1265;0;I;KMIA;13/04/2021 19:10;;SBEG;14/04/2021 00:40;;CANCELADO
AAL;0904;0;I;SBGL;14/04/2021 23:00;14/04/2021 22:47;KMIA;15/04/2021 07:50;15/04/2021 06:33;REALIZADO
AAL;0905;0;I;KMIA;14/04/2021 23:55;14/04/2021 23:39;SBGL;15/04/2021 08:15;15/04/2021 07:35;REALIZADO
AAL;0929;0;I;KMIA;14/04/2021 21:20;14/04/2021 21:09;SBGR;15/04/2021 05:45;15/04/2021 05:02;REALIZADO
AAL;0930;0;I;SBGR;14/04/2021 21:25;14/04/2021 22:00;KMIA;15/04/2021 06:00;15/04/2021 06:28;REALIZADO
AAL;0950;0;I;SBGR;14/04/2021 21:40;14/04/2021 21:25;KJFK;15/04/2021 07:25;15/04/2021 07:11;REALIZADO
AAL;0951;0;I;KJFK;14/04/2021 23:25;14/04/2021 23:08;SBGR;15/04/2021 09:15;15/04/2021 08:12;REALIZADO
AAL;0962;0;I;SBGR;14/04/2021 20:45;14/04/2021 20:51;KDFW;15/04/2021 07:05;15/04/2021 07:00;REALIZADO
AAL;0963;0;I;KDFW;14/04/2021 21:20;14/04/2021 21:25;SBGR;15/04/2021 07:30;15/04/2021 07:25;REALIZADO
AAL;0904;0;I;SBGL;15/04/2021 23:00;15/04/2021 22:50;KMIA;16/04/2021 07:50;16/04/2021 07:24;REALIZADO
AAL;0905;0;I;KMIA;15/04/2021 23:55;15/04/2021 23:55;SBGL;16/04/2021 08:15;16/04/2021 08:13;REALIZADO
AAL;0929;0;I;KMIA;15/04/2021 21:20;15/04/2021 21:10;SBGR;16/04/2021 05:45;16/04/2021 05:12;REALIZADO
AAL;0930;0;I;SBGR;15/04/2021 21:25;15/04/2021 21:14;KMIA;16/04/2021 06:00;16/04/2021 05:49;REALIZADO
AAL;0950;0;I;SBGR;15/04/2021 21:40;15/04/2021 21:29;KJFK;16/04/2021 07:25;16/04/2021 07:04;REALIZADO
AAL;0951;0;I;KJFK;15/04/2021 23:25;15/04/2021 23:09;SBGR;16/04/2021 09:15;16/04/2021 08:24;REALIZADO
AAL;0962;0;I;SBGR;15/04/2021 20:45;15/04/2021 20:26;KDFW;16/04/2021 07:05;16/04/2021 07:00;REALIZADO
AAL;0963;0;I;KDFW;15/04/2021 21:20;15/04/2021 21:19;SBGR;16/04/2021 07:30;16/04/2021 07:14;REALIZADO
AAL;0904;0;I;SBGL;16/04/2021 23:00;16/04/2021 22:52;KMIA;17/04/2021 07:50;17/04/2021 07:28;REALIZADO
AAL;0905;0;I;KMIA;16/04/2021 23:55;17/04/2021 00:12;SBGL;17/04/2021 08:15;17/04/2021 08:09;REALIZADO
AAL;0929;0;I;KMIA;16/04/2021 21:20;16/04/2021 21:21;SBGR;17/04/2021 05:45;17/04/2021 05:31;REALIZADO
AAL;0930;0;I;SBGR;16/04/2021 21:25;16/04/2021 21:19;KMIA;17/04/2021 06:00;17/04/2021 05:37;REALIZADO
AAL;0950;0;I;SBGR;16/04/2021 21:40;16/04/2021 21:30;KJFK;17/04/2021 07:25;17/04/2021 07:08;REALIZADO
AAL;0951;0;I;KJFK;16/04/2021 23:25;16/04/2021 23:20;SBGR;17/04/2021 09:15;17/04/2021 08:33;REALIZADO
AAL;0962;0;I;SBGR;16/04/2021 20:45;16/04/2021 20:31;KDFW;17/04/2021 07:05;17/04/2021 07:00;REALIZADO
AAL;0963;0;I;KDFW;16/04/2021 21:20;16/04/2021 21:12;SBGR;17/04/2021 07:30;17/04/2021 07:13;REALIZADO
AAL;9711;4;X;KMIA;;16/04/2021 22:36;SBGR;;17/04/2021 09:43;REALIZADO
AAL;0904;0;I;SBGL;17/04/2021 23:00;17/04/2021 22:52;KMIA;18/04/2021 07:50;18/04/2021 07:22;REALIZADO
AAL;0905;0;I;KMIA;17/04/2021 23:55;17/04/2021 23:44;SBGL;18/04/2021 08:15;18/04/2021 07:36;REALIZADO
AAL;0929;0;I;KMIA;17/04/2021 21:20;17/04/2021 21:18;SBGR;18/04/2021 05:45;18/04/2021 05:11;REALIZADO
AAL;0930;0;I;SBGR;17/04/2021 21:25;17/04/2021 21:16;KMIA;18/04/2021 06:00;18/04/2021 05:31;REALIZADO
AAL;0950;0;I;SBGR;17/04/2021 21:40;17/04/2021 21:25;KJFK;18/04/2021 07:25;18/04/2021 06:53;REALIZADO
AAL;0951;0;I;KJFK;17/04/2021 23:25;17/04/2021 23:25;SBGR;18/04/2021 09:15;18/04/2021 08:39;REALIZADO
AAL;0962;0;I;SBGR;17/04/2021 20:45;17/04/2021 20:39;KDFW;18/04/2021 07:05;18/04/2021 07:02;REALIZADO
AAL;0963;0;I;KDFW;17/04/2021 21:20;17/04/2021 21:14;SBGR;18/04/2021 07:30;18/04/2021 07:14;REALIZADO
AAL;9711;4;X;SBGR;;18/04/2021 07:54;SUMU;;18/04/2021 10:35;REALIZADO
AAL;0904;0;I;SBGL;18/04/2021 23:00;18/04/2021 22:50;KMIA;19/04/2021 07:50;19/04/2021 07:27;REALIZADO
AAL;0905;0;I;KMIA;18/04/2021 23:55;18/04/2021 23:50;SBGL;19/04/2021 08:15;19/04/2021 07:50;REALIZADO
AAL;0929;0;I;KMIA;18/04/2021 21:20;18/04/2021 22:02;SBGR;19/04/2021 05:45;19/04/2021 05:51;REALIZADO
AAL;0930;0;I;SBGR;18/04/2021 21:25;18/04/2021 21:18;KMIA;19/04/2021 06:00;19/04/2021 05:26;REALIZADO
AAL;0950;0;I;SBGR;18/04/2021 21:40;18/04/2021 21:39;KJFK;19/04/2021 07:25;19/04/2021 07:38;REALIZADO
AAL;0951;0;I;KJFK;18/04/2021 23:25;18/04/2021 23:12;SBGR;19/04/2021 09:15;19/04/2021 08:14;REALIZADO
AAL;0962;0;I;SBGR;18/04/2021 20:45;18/04/2021 20:40;KDFW;19/04/2021 07:05;19/04/2021 07:28;REALIZADO
AAL;0963;0;I;KDFW;18/04/2021 21:20;18/04/2021 21:06;SBGR;19/04/2021 07:30;19/04/2021 07:11;REALIZADO
AAL;0904;0;I;SBGL;19/04/2021 23:00;19/04/2021 22:47;KMIA;20/04/2021 07:50;20/04/2021 07:30;REALIZADO
AAL;0905;0;I;KMIA;19/04/2021 23:55;20/04/2021 01:04;SBGL;20/04/2021 08:15;20/04/2021 09:08;REALIZADO
AAL;0929;0;I;KMIA;19/04/2021 21:20;19/04/2021 21:10;SBGR;20/04/2021 05:45;20/04/2021 05:02;REALIZADO
AAL;0930;0;I;SBGR;19/04/2021 21:25;19/04/2021 21:16;KMIA;20/04/2021 06:00;20/04/2021 06:02;REALIZADO
AAL;0950;0;I;SBGR;19/04/2021 21:40;19/04/2021 21:34;KJFK;20/04/2021 07:25;20/04/2021 07:34;REALIZADO
AAL;0951;0;I;KJFK;19/04/2021 23:25;19/04/2021 23:21;SBGR;20/04/2021 09:15;20/04/2021 08:25;REALIZADO
AAL;0962;0;I;SBGR;19/04/2021 20:45;19/04/2021 20:32;KDFW;20/04/2021 07:05;20/04/2021 07:00;REALIZADO
AAL;0963;0;I;KDFW;19/04/2021 21:20;19/04/2021 21:15;SBGR;20/04/2021 07:30;20/04/2021 07:00;REALIZADO
AAL;0904;0;I;SBGL;20/04/2021 23:00;20/04/2021 22:50;KMIA;21/04/2021 07:50;21/04/2021 07:39;REALIZADO
AAL;0905;0;I;KMIA;20/04/2021 23:55;21/04/2021 00:18;SBGL;21/04/2021 08:15;21/04/2021 08:19;REALIZADO
AAL;0929;0;I;KMIA;20/04/2021 21:20;20/04/2021 22:22;SBGR;21/04/2021 05:45;21/04/2021 06:17;REALIZADO
AAL;0930;0;I;SBGR;20/04/2021 21:25;20/04/2021 21:19;KMIA;21/04/2021 06:00;21/04/2021 05:35;REALIZADO
AAL;0950;0;I;SBGR;20/04/2021 21:40;20/04/2021 21:30;KJFK;21/04/2021 07:25;21/04/2021 07:24;REALIZADO
AAL;0951;0;I;KJFK;20/04/2021 23:25;20/04/2021 23:08;SBGR;21/04/2021 09:15;21/04/2021 08:30;REALIZADO
AAL;0962;0;I;SBGR;20/04/2021 20:45;20/04/2021 20:38;KDFW;21/04/2021 07:05;21/04/2021 06:59;REALIZADO
AAL;0963;0;I;KDFW;20/04/2021 21:20;20/04/2021 21:27;SBGR;21/04/2021 07:30;21/04/2021 07:22;REALIZADO
AAL;0904;0;I;SBGL;21/04/2021 23:00;21/04/2021 22:37;KMIA;22/04/2021 07:50;22/04/2021 07:25;REALIZADO
AAL;0905;0;I;KMIA;21/04/2021 23:55;21/04/2021 23:51;SBGL;22/04/2021 08:15;22/04/2021 07:52;REALIZADO
AAL;0929;0;I;KMIA;21/04/2021 21:20;21/04/2021 21:25;SBGR;22/04/2021 05:45;22/04/2021 05:02;REALIZADO
AAL;0930;0;I;SBGR;21/04/2021 21:25;21/04/2021 21:31;KMIA;22/04/2021 06:00;22/04/2021 05:46;REALIZADO
AAL;0950;0;I;SBGR;21/04/2021 21:40;22/04/2021 00:18;KJFK;22/04/2021 07:25;22/04/2021 09:42;REALIZADO
AAL;0951;0;I;KJFK;21/04/2021 23:25;21/04/2021 23:20;SBGR;22/04/2021 09:15;22/04/2021 08:28;REALIZADO
AAL;0962;0;I;SBGR;21/04/2021 20:45;21/04/2021 20:40;KDFW;22/04/2021 07:05;22/04/2021 06:56;REALIZADO
